0: -nan
1672: 0.620215
1673: 0.620442
1674: 0.620669
1675: 0.620299
1676: 0.620525
1677: 0.620751
1678: 0.620977
1679: 0.621203
1680: 0.621429
1681: 0.621654
1682: 0.621879
1683: 0.621509
1684: 0.62114
1685: 0.620772
1686: 0.620996
1687: 0.621221
1688: 0.621445
1689: 0.62167
1690: 0.621893
1691: 0.622117
1692: 0.621749
1693: 0.621973
1694: 0.622196
1695: 0.621829
1696: 0.622052
1697: 0.622275
1698: 0.622497
1699: 0.622719
1700: 0.622353
1701: 0.621987
1702: 0.621622
1703: 0.621257
1704: 0.621479
1705: 0.621701
1706: 0.621923
1707: 0.622144
1708: 0.622365
1709: 0.622586
1710: 0.622807
1711: 0.623027
1712: 0.623248
1713: 0.623468
1714: 0.623687
1715: 0.623907
1716: 0.623543
1717: 0.62318
1718: 0.622817
1719: 0.623037
1720: 0.623256
1721: 0.623475
1722: 0.623693
1723: 0.623331
1724: 0.62355
1725: 0.623768
1726: 0.623986
1727: 0.624204
1728: 0.624421
1729: 0.624639
1730: 0.624855
1731: 0.625072
1732: 0.625289
1733: 0.625505
1734: 0.625721
1735: 0.625937
1736: 0.626152
1737: 0.626367
1738: 0.626582
1739: 0.626222
1740: 0.625862
1741: 0.625503
1742: 0.625718
1743: 0.625932
1744: 0.626147
1745: 0.626361
1746: 0.626002
1747: 0.626216
1748: 0.625858
1749: 0.6255
1750: 0.625143
1751: 0.624786
1752: 0.625
1753: 0.624643
1754: 0.624287
1755: 0.624501
1756: 0.624715
1757: 0.62436
1758: 0.624573
1759: 0.624218
1760: 0.624432
1761: 0.624077
1762: 0.623723
1763: 0.623369
1764: 0.623583
1765: 0.623796
1766: 0.624009
1767: 0.623656
1768: 0.623869
1769: 0.624081
1770: 0.624294
1771: 0.624506
1772: 0.624718
1773: 0.624365
1774: 0.624577
1775: 0.624789
1776: 0.625
1777: 0.625211
1778: 0.625422
1779: 0.625632
1780: 0.625281
1781: 0.625491
1782: 0.625701
1783: 0.625351
1784: 0.625
1785: 0.62465
1786: 0.62486
1787: 0.62507
1788: 0.62528
1789: 0.62493
1790: 0.62514
1791: 0.625349
1792: 0.625558
1793: 0.625767
1794: 0.625975
1795: 0.626184
1796: 0.626392
1797: 0.6266
1798: 0.626808
1799: 0.626459
1800: 0.626111
1801: 0.626319
1802: 0.626526
1803: 0.626179
1804: 0.625831
1805: 0.625485
1806: 0.625138
1807: 0.624792
1808: 0.624447
1809: 0.624102
1810: 0.624309
1811: 0.624517
1812: 0.624724
1813: 0.624931
1814: 0.625138
1815: 0.624793
1816: 0.625
1817: 0.625206
1818: 0.624862
1819: 0.624519
1820: 0.624176
1821: 0.624382
1822: 0.624588
1823: 0.624246
1824: 0.623904
1825: 0.62411
1826: 0.624315
1827: 0.623974
1828: 0.624179
1829: 0.624385
1830: 0.624044
1831: 0.623703
1832: 0.623908
1833: 0.624113
1834: 0.624318
1835: 0.624523
1836: 0.624728
1837: 0.624388
1838: 0.624592
1839: 0.624796
1840: 0.625
1841: 0.625204
1842: 0.624864
1843: 0.624525
1844: 0.624729
1845: 0.62439
1846: 0.624594
1847: 0.624797
1848: 0.625
1849: 0.625203
1850: 0.625405
1851: 0.625068
1852: 0.62527
1853: 0.624933
1854: 0.624595
1855: 0.624798
1856: 0.624461
1857: 0.624663
1858: 0.624865
1859: 0.625067
1860: 0.624731
1861: 0.624933
1862: 0.625134
1863: 0.625335
1864: 0.625
1865: 0.625201
1866: 0.625402
1867: 0.625603
1868: 0.625803
1869: 0.626003
1870: 0.625668
1871: 0.625334
1872: 0.625
1873: 0.624666
1874: 0.624333
1875: 0.624
1876: 0.623667
1877: 0.623868
1878: 0.624068
1879: 0.624268
1880: 0.623936
1881: 0.623604
1882: 0.623804
1883: 0.624004
1884: 0.623673
1885: 0.623873
1886: 0.624072
1887: 0.624271
1888: 0.62447
1889: 0.624669
1890: 0.624868
1891: 0.625066
1892: 0.625264
1893: 0.625462
1894: 0.62566
1895: 0.625858
1896: 0.626055
1897: 0.625725
1898: 0.625395
1899: 0.625066
1900: 0.625263
1901: 0.62546
1902: 0.625657
1903: 0.625854
1904: 0.625525
1905: 0.625197
1906: 0.625393
1907: 0.625066
1908: 0.625262
1909: 0.625458
1910: 0.625131
1911: 0.624804
1912: 0.624477
1913: 0.624673
1914: 0.624869
1915: 0.625065
1916: 0.624739
1917: 0.624935
1918: 0.62513
1919: 0.625326
1920: 0.625
1921: 0.625195
1922: 0.62539
1923: 0.625585
1924: 0.62578
1925: 0.625974
1926: 0.626168
1927: 0.626362
1928: 0.626037
1929: 0.626231
1930: 0.626425
1931: 0.626618
1932: 0.626812
1933: 0.627005
1934: 0.62668
1935: 0.626873
1936: 0.627066
1937: 0.627259
1938: 0.627451
1939: 0.627127
1940: 0.62732
1941: 0.626996
1942: 0.627188
1943: 0.62738
1944: 0.627572
1945: 0.627763
1946: 0.627955
1947: 0.628146
1948: 0.628337
1949: 0.628527
1950: 0.628205
1951: 0.628396
1952: 0.628586
1953: 0.628264
1954: 0.627943
1955: 0.628133
1956: 0.627812
1957: 0.628002
1958: 0.628192
1959: 0.628382
1960: 0.628571
1961: 0.628761
1962: 0.62844
1963: 0.62812
1964: 0.6278
1965: 0.627481
1966: 0.62767
1967: 0.62786
1968: 0.627541
1969: 0.62773
1970: 0.627919
1971: 0.6276
1972: 0.627282
1973: 0.626964
1974: 0.627153
1975: 0.627342
1976: 0.62753
1977: 0.627213
1978: 0.626896
1979: 0.626579
1980: 0.626263
1981: 0.625946
1982: 0.626135
1983: 0.625819
1984: 0.626008
1985: 0.626196
1986: 0.626385
1987: 0.626573
1988: 0.626761
1989: 0.626948
1990: 0.627136
1991: 0.627323
1992: 0.627008
1993: 0.627195
1994: 0.626881
1995: 0.626566
1996: 0.626253
1997: 0.625939
1998: 0.625626
1999: 0.625313
2000: 0.625
2001: 0.624688
2002: 0.624376
2003: 0.624563
2004: 0.624251
2005: 0.624439
2006: 0.624626
2007: 0.624813
2008: 0.625
2009: 0.625187
2010: 0.624876
2011: 0.624565
2012: 0.624254
2013: 0.623944
2014: 0.624131
2015: 0.624318
2016: 0.624504
2017: 0.62469
2018: 0.624876
2019: 0.625062
2020: 0.625248
2021: 0.625433
2022: 0.625618
2023: 0.625803
2024: 0.625494
2025: 0.625185
2026: 0.62537
2027: 0.625555
2028: 0.62574
2029: 0.625924
2030: 0.626108
2031: 0.626292
2032: 0.626476
2033: 0.626168
2034: 0.62586
2035: 0.626044
2036: 0.626228
2037: 0.626411
2038: 0.626595
2039: 0.626287
2040: 0.626471
2041: 0.626654
2042: 0.626347
2043: 0.62653
2044: 0.626712
2045: 0.626895
2046: 0.627077
2047: 0.627259
2048: 0.626953
2049: 0.627135
2050: 0.627317
2051: 0.627499
2052: 0.62768
2053: 0.627862
2054: 0.628043
2055: 0.628224
2056: 0.628405
2057: 0.628585
2058: 0.628766
2059: 0.628946
2060: 0.629126
2061: 0.629306
2062: 0.629486
2063: 0.629666
2064: 0.62936
2065: 0.62954
2066: 0.629235
2067: 0.628931
2068: 0.62911
2069: 0.62929
2070: 0.629469
2071: 0.629648
2072: 0.629344
2073: 0.62904
2074: 0.628737
2075: 0.628434
2076: 0.628613
2077: 0.628792
2078: 0.628489
2079: 0.628668
2080: 0.628365
2081: 0.628544
2082: 0.628722
2083: 0.628421
2084: 0.628119
2085: 0.628297
2086: 0.628476
2087: 0.628654
2088: 0.628831
2089: 0.629009
2090: 0.629187
2091: 0.629364
2092: 0.629063
2093: 0.62924
2094: 0.629417
2095: 0.629594
2096: 0.629771
2097: 0.629948
2098: 0.630124
2099: 0.6303
2100: 0.630476
2101: 0.630176
2102: 0.630352
2103: 0.630528
2104: 0.630703
2105: 0.630879
2106: 0.631054
2107: 0.630755
2108: 0.63093
2109: 0.631105
2110: 0.63128
2111: 0.631454
2112: 0.631155
2113: 0.63133
2114: 0.631504
2115: 0.631206
2116: 0.630907
2117: 0.631082
2118: 0.630784
2119: 0.630958
2120: 0.631132
2121: 0.631306
2122: 0.63148
2123: 0.631182
2124: 0.631356
2125: 0.631529
2126: 0.631232
2127: 0.630936
2128: 0.630639
2129: 0.630813
2130: 0.630516
2131: 0.630221
2132: 0.629925
2133: 0.62963
2134: 0.629335
2135: 0.629508
2136: 0.629213
2137: 0.628919
2138: 0.628625
2139: 0.628799
2140: 0.628972
2141: 0.628678
2142: 0.628385
2143: 0.628558
2144: 0.628731
2145: 0.628904
2146: 0.629077
2147: 0.62925
2148: 0.629423
2149: 0.629595
2150: 0.629767
2151: 0.62994
2152: 0.629647
2153: 0.629819
2154: 0.629991
2155: 0.629698
2156: 0.62987
2157: 0.629578
2158: 0.629286
2159: 0.629458
2160: 0.62963
2161: 0.629801
2162: 0.62951
2163: 0.629681
2164: 0.629852
2165: 0.630023
2166: 0.630194
2167: 0.630365
2168: 0.630535
2169: 0.630244
2170: 0.630415
2171: 0.630585
2172: 0.630755
2173: 0.630465
2174: 0.630635
2175: 0.630805
2176: 0.630974
2177: 0.630684
2178: 0.630854
2179: 0.631023
2180: 0.631193
2181: 0.631362
2182: 0.631072
2183: 0.630783
2184: 0.630952
2185: 0.631121
2186: 0.63129
2187: 0.631459
2188: 0.631627
2189: 0.631795
2190: 0.631963
2191: 0.632131
2192: 0.632299
2193: 0.632467
2194: 0.632634
2195: 0.632346
2196: 0.632058
2197: 0.631771
2198: 0.631483
2199: 0.631651
2200: 0.631364
2201: 0.631531
2202: 0.631698
2203: 0.631866
2204: 0.632033
2205: 0.6322
2206: 0.632366
2207: 0.632533
2208: 0.632699
2209: 0.632866
2210: 0.633032
2211: 0.632745
2212: 0.632911
2213: 0.633077
2214: 0.633243
2215: 0.633409
2216: 0.633574
2217: 0.633739
2218: 0.633454
2219: 0.633619
2220: 0.633333
2221: 0.633498
2222: 0.633663
2223: 0.633828
2224: 0.633543
2225: 0.633258
2226: 0.633423
2227: 0.633588
2228: 0.633303
2229: 0.633468
2230: 0.633184
2231: 0.6329
2232: 0.633065
2233: 0.632781
2234: 0.632498
2235: 0.632215
2236: 0.632379
2237: 0.632544
2238: 0.632708
2239: 0.632872
2240: 0.633036
2241: 0.633199
2242: 0.633363
2243: 0.633081
2244: 0.633244
2245: 0.633408
2246: 0.633571
2247: 0.633734
2248: 0.633897
2249: 0.633615
2250: 0.633778
2251: 0.633496
2252: 0.633215
2253: 0.633378
2254: 0.633097
2255: 0.633259
2256: 0.632979
2257: 0.633141
2258: 0.633304
2259: 0.633466
2260: 0.633628
2261: 0.63379
2262: 0.633952
2263: 0.634114
2264: 0.634276
2265: 0.633996
2266: 0.633716
2267: 0.633436
2268: 0.633157
2269: 0.633319
2270: 0.63304
2271: 0.632761
2272: 0.632923
2273: 0.633084
2274: 0.632806
2275: 0.632967
2276: 0.633128
2277: 0.63285
2278: 0.632572
2279: 0.632295
2280: 0.632456
2281: 0.632179
2282: 0.631902
2283: 0.632063
2284: 0.632224
2285: 0.632385
2286: 0.632546
2287: 0.632707
2288: 0.63243
2289: 0.632154
2290: 0.632314
2291: 0.632475
2292: 0.632635
2293: 0.632359
2294: 0.63252
2295: 0.63268
2296: 0.63284
2297: 0.633
2298: 0.633159
2299: 0.633319
2300: 0.633043
2301: 0.633203
2302: 0.633362
2303: 0.633087
2304: 0.632812
2305: 0.632538
2306: 0.632264
2307: 0.63199
2308: 0.632149
2309: 0.632308
2310: 0.632468
2311: 0.632627
2312: 0.632785
2313: 0.632944
2314: 0.633103
2315: 0.632829
2316: 0.632988
2317: 0.633146
2318: 0.633305
2319: 0.633463
2320: 0.633621
2321: 0.633779
2322: 0.633936
2323: 0.634094
2324: 0.633821
2325: 0.633548
2326: 0.633276
2327: 0.633434
2328: 0.633591
2329: 0.633748
2330: 0.633906
2331: 0.633634
2332: 0.633791
2333: 0.633948
2334: 0.633676
2335: 0.633833
2336: 0.63399
2337: 0.633718
2338: 0.633447
2339: 0.633177
2340: 0.633333
2341: 0.63349
2342: 0.633646
2343: 0.633803
2344: 0.633959
2345: 0.634115
2346: 0.634271
2347: 0.634427
2348: 0.634583
2349: 0.634312
2350: 0.634043
2351: 0.634198
2352: 0.634354
2353: 0.634509
2354: 0.634664
2355: 0.63482
2356: 0.63455
2357: 0.634705
2358: 0.63486
2359: 0.635015
2360: 0.635169
2361: 0.635324
2362: 0.635478
2363: 0.635633
2364: 0.635364
2365: 0.635518
2366: 0.635672
2367: 0.635826
2368: 0.63598
2369: 0.636133
2370: 0.636287
2371: 0.636019
2372: 0.63575
2373: 0.635483
2374: 0.635215
2375: 0.634947
2376: 0.63468
2377: 0.634413
2378: 0.634146
2379: 0.63388
2380: 0.634034
2381: 0.633767
2382: 0.633501
2383: 0.633235
2384: 0.63297
2385: 0.633124
2386: 0.632858
2387: 0.633012
2388: 0.633166
2389: 0.633319
2390: 0.633473
2391: 0.633626
2392: 0.633779
2393: 0.633514
2394: 0.633668
2395: 0.63382
2396: 0.633556
2397: 0.633292
2398: 0.633028
2399: 0.632764
2400: 0.6325
2401: 0.632653
2402: 0.632806
2403: 0.632959
2404: 0.632696
2405: 0.632432
2406: 0.63217
2407: 0.632322
2408: 0.632475
2409: 0.632213
2410: 0.632365
2411: 0.632518
2412: 0.63267
2413: 0.632822
2414: 0.63256
2415: 0.632298
2416: 0.632036
2417: 0.632189
2418: 0.632341
2419: 0.632493
2420: 0.632645
2421: 0.632796
2422: 0.632948
2423: 0.633099
2424: 0.632838
2425: 0.63299
2426: 0.632729
2427: 0.632468
2428: 0.632208
2429: 0.631947
2430: 0.631687
2431: 0.631839
2432: 0.63199
2433: 0.632141
2434: 0.631882
2435: 0.632033
2436: 0.631773
2437: 0.631924
2438: 0.631665
2439: 0.631816
2440: 0.631967
2441: 0.632118
2442: 0.631859
2443: 0.63201
2444: 0.63216
2445: 0.631902
2446: 0.631643
2447: 0.631794
2448: 0.631944
2449: 0.632095
2450: 0.632245
2451: 0.631987
2452: 0.632137
2453: 0.631879
2454: 0.631622
2455: 0.631772
2456: 0.631922
2457: 0.631665
2458: 0.631814
2459: 0.631558
2460: 0.631707
2461: 0.631451
2462: 0.631194
2463: 0.631344
2464: 0.631494
2465: 0.631643
2466: 0.631387
2467: 0.631536
2468: 0.63128
2469: 0.63143
2470: 0.631579
2471: 0.631728
2472: 0.631877
2473: 0.631622
2474: 0.631366
2475: 0.631111
2476: 0.630856
2477: 0.631005
2478: 0.631154
2479: 0.631303
2480: 0.631452
2481: 0.6316
2482: 0.631749
2483: 0.631897
2484: 0.631643
2485: 0.631791
2486: 0.631939
2487: 0.632087
2488: 0.631833
2489: 0.631579
2490: 0.631727
2491: 0.631875
2492: 0.632022
2493: 0.631769
2494: 0.631917
2495: 0.631663
2496: 0.631811
2497: 0.631958
2498: 0.632106
2499: 0.632253
2500: 0.6324
2501: 0.632547
2502: 0.632294
2503: 0.632441
2504: 0.632588
2505: 0.632735
2506: 0.632881
2507: 0.633028
2508: 0.632775
2509: 0.632523
2510: 0.632669
2511: 0.632816
2512: 0.632962
2513: 0.633108
2514: 0.633254
2515: 0.6334
2516: 0.633545
2517: 0.633691
2518: 0.633836
2519: 0.633982
2520: 0.634127
2521: 0.634272
2522: 0.634417
2523: 0.634562
2524: 0.634707
2525: 0.634851
2526: 0.6346
2527: 0.634349
2528: 0.634494
2529: 0.634243
2530: 0.633992
2531: 0.633742
2532: 0.633886
2533: 0.634031
2534: 0.634175
2535: 0.63432
2536: 0.634464
2537: 0.634608
2538: 0.634358
2539: 0.634502
2540: 0.634252
2541: 0.634396
2542: 0.634146
2543: 0.63429
2544: 0.634434
2545: 0.634578
2546: 0.634721
2547: 0.634865
2548: 0.634615
2549: 0.634366
2550: 0.634118
2551: 0.633869
2552: 0.633621
2553: 0.633373
2554: 0.633125
2555: 0.633268
2556: 0.63302
2557: 0.632773
2558: 0.632916
2559: 0.632669
2560: 0.632812
2561: 0.632565
2562: 0.632709
2563: 0.632852
2564: 0.632995
2565: 0.633138
2566: 0.633281
2567: 0.633035
2568: 0.632788
2569: 0.632542
2570: 0.632296
2571: 0.632439
2572: 0.632582
2573: 0.632724
2574: 0.632867
2575: 0.63301
2576: 0.633152
2577: 0.632906
2578: 0.633049
2579: 0.633191
2580: 0.633333
2581: 0.633475
2582: 0.633617
2583: 0.633759
2584: 0.633901
2585: 0.633656
2586: 0.633797
2587: 0.633552
2588: 0.633694
2589: 0.633835
2590: 0.633977
2591: 0.634118
2592: 0.634259
2593: 0.6344
2594: 0.634541
2595: 0.634682
2596: 0.634438
2597: 0.634193
2598: 0.634334
2599: 0.63409
2600: 0.633846
2601: 0.633602
2602: 0.633743
2603: 0.6335
2604: 0.633257
2605: 0.633397
2606: 0.633538
2607: 0.633679
2608: 0.633436
2609: 0.633576
2610: 0.633716
2611: 0.633857
2612: 0.633614
2613: 0.633372
2614: 0.633129
2615: 0.632887
2616: 0.632645
2617: 0.632404
2618: 0.632162
2619: 0.632302
2620: 0.632061
2621: 0.632201
2622: 0.632342
2623: 0.632101
2624: 0.632241
2625: 0.632381
2626: 0.632521
2627: 0.632661
2628: 0.632801
2629: 0.63294
2630: 0.63308
2631: 0.633219
2632: 0.633359
2633: 0.633498
2634: 0.633637
2635: 0.633776
2636: 0.633536
2637: 0.633675
2638: 0.633813
2639: 0.633573
2640: 0.633333
2641: 0.633472
2642: 0.633611
2643: 0.633371
2644: 0.63351
2645: 0.633648
2646: 0.633409
2647: 0.633547
2648: 0.633308
2649: 0.633447
2650: 0.633585
2651: 0.633723
2652: 0.633861
2653: 0.633999
2654: 0.63376
2655: 0.633522
2656: 0.633283
2657: 0.633421
2658: 0.633183
2659: 0.632945
2660: 0.633083
2661: 0.633221
2662: 0.632983
2663: 0.633121
2664: 0.633258
2665: 0.633396
2666: 0.633533
2667: 0.633671
2668: 0.633808
2669: 0.633945
2670: 0.634082
2671: 0.634219
2672: 0.634356
2673: 0.634493
2674: 0.63463
2675: 0.634393
2676: 0.634529
2677: 0.634666
2678: 0.634802
2679: 0.634938
2680: 0.635075
2681: 0.635211
2682: 0.635347
2683: 0.635483
2684: 0.635246
2685: 0.635382
2686: 0.635517
2687: 0.635653
2688: 0.635789
2689: 0.635924
2690: 0.636059
2691: 0.636195
2692: 0.635958
2693: 0.636094
2694: 0.635857
2695: 0.635993
2696: 0.636128
2697: 0.636263
2698: 0.636027
2699: 0.635791
2700: 0.635556
2701: 0.63569
2702: 0.635455
2703: 0.63559
2704: 0.635355
2705: 0.63512
2706: 0.635255
2707: 0.63539
2708: 0.635155
2709: 0.634921
2710: 0.634686
2711: 0.634452
2712: 0.634587
2713: 0.634353
2714: 0.634488
2715: 0.634622
2716: 0.634389
2717: 0.634155
2718: 0.63429
2719: 0.634057
2720: 0.634191
2721: 0.633958
2722: 0.634093
2723: 0.634227
2724: 0.634361
2725: 0.634495
2726: 0.634629
2727: 0.634763
2728: 0.634531
2729: 0.634298
2730: 0.634066
2731: 0.633834
2732: 0.633968
2733: 0.634102
2734: 0.634236
2735: 0.634004
2736: 0.634137
2737: 0.634271
2738: 0.634405
2739: 0.634538
2740: 0.634307
2741: 0.634075
2742: 0.633844
2743: 0.633613
2744: 0.633382
2745: 0.633151
2746: 0.633285
2747: 0.633418
2748: 0.633552
2749: 0.633321
2750: 0.633455
2751: 0.633588
2752: 0.633721
2753: 0.633854
2754: 0.633987
2755: 0.63412
2756: 0.63389
2757: 0.63366
2758: 0.633793
2759: 0.633925
2760: 0.634058
2761: 0.634191
2762: 0.633961
2763: 0.634093
2764: 0.634226
2765: 0.633996
2766: 0.633767
2767: 0.6339
2768: 0.634032
2769: 0.634164
2770: 0.634296
2771: 0.634067
2772: 0.634199
2773: 0.634331
2774: 0.634463
2775: 0.634234
2776: 0.634006
2777: 0.633777
2778: 0.633909
2779: 0.633681
2780: 0.633453
2781: 0.633585
2782: 0.633357
2783: 0.633489
2784: 0.633621
2785: 0.633752
2786: 0.633884
2787: 0.633656
2788: 0.633788
2789: 0.63356
2790: 0.633692
2791: 0.633823
2792: 0.633596
2793: 0.633727
2794: 0.633858
2795: 0.633989
2796: 0.63412
2797: 0.633893
2798: 0.634024
2799: 0.633798
2800: 0.633929
2801: 0.634059
2802: 0.63419
2803: 0.633964
2804: 0.633738
2805: 0.633868
2806: 0.633999
2807: 0.634129
2808: 0.634259
2809: 0.634033
2810: 0.633808
2811: 0.633582
2812: 0.633357
2813: 0.633132
2814: 0.632907
2815: 0.632682
2816: 0.632457
2817: 0.632233
2818: 0.632009
2819: 0.631784
2820: 0.63156
2821: 0.631336
2822: 0.631113
2823: 0.630889
2824: 0.630666
2825: 0.630796
2826: 0.630927
2827: 0.631058
2828: 0.631188
2829: 0.631318
2830: 0.631449
2831: 0.631579
2832: 0.631709
2833: 0.631839
2834: 0.631616
2835: 0.631393
2836: 0.631171
2837: 0.630948
2838: 0.630726
2839: 0.630856
2840: 0.630986
2841: 0.630764
2842: 0.630542
2843: 0.63032
2844: 0.630098
2845: 0.629877
2846: 0.629656
2847: 0.629434
2848: 0.629565
2849: 0.629695
2850: 0.629825
2851: 0.629954
2852: 0.630084
2853: 0.630214
2854: 0.629993
2855: 0.630123
2856: 0.630252
2857: 0.630382
2858: 0.630161
2859: 0.63029
2860: 0.63042
2861: 0.630199
2862: 0.629979
2863: 0.630108
2864: 0.630237
2865: 0.630366
2866: 0.630495
2867: 0.630624
2868: 0.630404
2869: 0.630185
2870: 0.629965
2871: 0.630094
2872: 0.629875
2873: 0.630003
2874: 0.629784
2875: 0.629565
2876: 0.629346
2877: 0.629128
2878: 0.628909
2879: 0.629038
2880: 0.629167
2881: 0.629295
2882: 0.629424
2883: 0.629206
2884: 0.628988
2885: 0.628769
2886: 0.628898
2887: 0.62868
2888: 0.628463
2889: 0.628245
2890: 0.628374
2891: 0.628502
2892: 0.628631
2893: 0.628413
2894: 0.628196
2895: 0.627979
2896: 0.628108
2897: 0.628236
2898: 0.628019
2899: 0.627803
2900: 0.627586
2901: 0.62737
2902: 0.627154
2903: 0.626938
2904: 0.627066
2905: 0.62685
2906: 0.626635
2907: 0.626419
2908: 0.626204
2909: 0.625988
2910: 0.625773
2911: 0.625558
2912: 0.625687
2913: 0.625815
2914: 0.625944
2915: 0.625729
2916: 0.625857
2917: 0.625986
2918: 0.626114
2919: 0.626242
2920: 0.62637
2921: 0.626498
2922: 0.626626
2923: 0.626411
2924: 0.626197
2925: 0.625983
2926: 0.625769
2927: 0.625897
2928: 0.626025
2929: 0.625811
2930: 0.625939
2931: 0.626066
2932: 0.626194
2933: 0.626321
2934: 0.626449
2935: 0.626576
2936: 0.626703
2937: 0.62683
2938: 0.626957
2939: 0.626744
2940: 0.626871
2941: 0.626998
2942: 0.627124
2943: 0.627251
2944: 0.627378
2945: 0.627504
2946: 0.627631
2947: 0.627418
2948: 0.627205
2949: 0.626992
2950: 0.62678
2951: 0.626567
2952: 0.626694
2953: 0.62682
2954: 0.626947
2955: 0.626734
2956: 0.626861
2957: 0.626649
2958: 0.626775
2959: 0.626901
2960: 0.626689
2961: 0.626478
2962: 0.626266
2963: 0.626055
2964: 0.626181
2965: 0.626307
2966: 0.626433
2967: 0.626559
2968: 0.626685
2969: 0.626474
2970: 0.626263
2971: 0.626052
2972: 0.626178
2973: 0.625967
2974: 0.625757
2975: 0.625882
2976: 0.625672
2977: 0.625798
2978: 0.625923
2979: 0.626049
2980: 0.626174
2981: 0.6263
2982: 0.626425
2983: 0.62655
2984: 0.626676
2985: 0.626466
2986: 0.626591
2987: 0.626716
2988: 0.626841
2989: 0.626966
2990: 0.62709
2991: 0.626881
2992: 0.626671
2993: 0.626796
2994: 0.626921
2995: 0.627045
2996: 0.62717
2997: 0.627294
2998: 0.627418
2999: 0.627209
3000: 0.627333
3001: 0.627458
3002: 0.627582
3003: 0.627706
3004: 0.62783
3005: 0.627953
3006: 0.628077
3007: 0.627868
3008: 0.627992
3009: 0.628116
3010: 0.628239
3011: 0.628363
3012: 0.628486
3013: 0.628277
3014: 0.628069
3015: 0.627861
3016: 0.627984
3017: 0.627776
3018: 0.627899
3019: 0.628023
3020: 0.627815
3021: 0.627938
3022: 0.628061
3023: 0.628184
3024: 0.627976
3025: 0.628099
3026: 0.628222
3027: 0.628015
3028: 0.628137
3029: 0.62826
3030: 0.628383
3031: 0.628176
3032: 0.627968
3033: 0.628091
3034: 0.628214
3035: 0.628007
3036: 0.628129
3037: 0.628252
3038: 0.628374
3039: 0.628496
3040: 0.628289
3041: 0.628083
3042: 0.627876
3043: 0.62767
3044: 0.627464
3045: 0.627258
3046: 0.62738
3047: 0.627502
3048: 0.627625
3049: 0.627419
3050: 0.627213
3051: 0.627335
3052: 0.627457
3053: 0.627579
3054: 0.627374
3055: 0.627169
3056: 0.627291
3057: 0.627412
3058: 0.627534
3059: 0.627329
3060: 0.627451
3061: 0.627246
3062: 0.627041
3063: 0.626836
3064: 0.626958
3065: 0.62708
3066: 0.626875
3067: 0.626671
3068: 0.626467
3069: 0.626263
3070: 0.626384
3071: 0.626506
3072: 0.626302
3073: 0.626098
3074: 0.625895
3075: 0.626016
3076: 0.626138
3077: 0.626259
3078: 0.626381
3079: 0.626502
3080: 0.626299
3081: 0.62642
3082: 0.626217
3083: 0.626014
3084: 0.626135
3085: 0.625932
3086: 0.625729
3087: 0.62585
3088: 0.625648
3089: 0.625769
3090: 0.625566
3091: 0.625687
3092: 0.625809
3093: 0.62593
3094: 0.625727
3095: 0.625525
3096: 0.625646
3097: 0.625767
3098: 0.625888
3099: 0.625686
3100: 0.625484
3101: 0.625282
3102: 0.625403
3103: 0.625524
3104: 0.625644
3105: 0.625765
3106: 0.625563
3107: 0.625362
3108: 0.625483
3109: 0.625603
3110: 0.625723
3111: 0.625844
3112: 0.625643
3113: 0.625442
3114: 0.625241
3115: 0.625361
3116: 0.62516
3117: 0.62496
3118: 0.62508
3119: 0.6252
3120: 0.625321
3121: 0.625441
3122: 0.625561
3123: 0.62568
3124: 0.6258
3125: 0.62592
3126: 0.62604
3127: 0.626159
3128: 0.625959
3129: 0.626079
3130: 0.626198
3131: 0.626317
3132: 0.626117
3133: 0.625918
3134: 0.626037
3135: 0.626156
3136: 0.626276
3137: 0.626395
3138: 0.626514
3139: 0.626633
3140: 0.626752
3141: 0.62687
3142: 0.626989
3143: 0.627108
3144: 0.626908
3145: 0.626709
3146: 0.626828
3147: 0.626946
3148: 0.626747
3149: 0.626548
3150: 0.626667
3151: 0.626785
3152: 0.626586
3153: 0.626388
3154: 0.626189
3155: 0.62599
3156: 0.625792
3157: 0.625911
3158: 0.626029
3159: 0.626148
3160: 0.626266
3161: 0.626068
3162: 0.626186
3163: 0.626304
3164: 0.626422
3165: 0.62654
3166: 0.626658
3167: 0.626776
3168: 0.626894
3169: 0.627012
3170: 0.626814
3171: 0.626932
3172: 0.627049
3173: 0.627167
3174: 0.627284
3175: 0.627087
3176: 0.626889
3177: 0.627007
3178: 0.627124
3179: 0.626927
3180: 0.62673
3181: 0.626533
3182: 0.62665
3183: 0.626767
3184: 0.626884
3185: 0.626688
3186: 0.626491
3187: 0.626608
3188: 0.626725
3189: 0.626842
3190: 0.626959
3191: 0.627076
3192: 0.627193
3193: 0.62731
3194: 0.627426
3195: 0.62723
3196: 0.627347
3197: 0.62715
3198: 0.627267
3199: 0.627384
3200: 0.6275
3201: 0.627616
3202: 0.627733
3203: 0.627849
3204: 0.627965
3205: 0.627769
3206: 0.627573
3207: 0.627378
3208: 0.627182
3209: 0.626987
3210: 0.626791
3211: 0.626908
3212: 0.627024
3213: 0.626829
3214: 0.626633
3215: 0.62675
3216: 0.626555
3217: 0.62636
3218: 0.626165
3219: 0.625971
3220: 0.626087
3221: 0.626203
3222: 0.626009
3223: 0.626125
3224: 0.626241
3225: 0.626047
3226: 0.625852
3227: 0.625659
