BlockTime,Miner0Proportion,Difficulty
21129,13904838542,0.99901,0.49996
21130,13906930624,0.99901,0.49996
21131,13907814140,0.99901,0.49996
21132,13907841704,0.99901,0.49996
21133,13908182083,0.99901,0.49996
21134,13908732555,0.99901,0.49996
21135,13909926804,0.99901,0.49996
21136,13911368522,0.99901,0.49996
21137,13912399908,0.99901,0.49996
21138,13913816925,0.99901,0.49996
21139,13914034070,0.99901,0.49996
21140,13914457714,0.99901,0.49996
21141,13915660886,0.99901,0.49996
21142,13917329155,0.99901,0.49996
21143,13918287544,0.99901,0.49996
21144,13918412712,0.99901,0.49996
21145,13918593533,0.99901,0.49996
21146,13921433490,0.99901,0.49996
21147,13921435521,0.99901,0.49996
21148,13924625490,0.99901,0.49996
21149,13925071518,0.99901,0.49996
21150,13926750084,0.99901,0.49996
21151,13926956569,0.99901,0.49996
21152,13927338114,0.99901,0.49996
21153,13927833062,0.99901,0.49996
21154,13930068504,0.99901,0.49996
21155,13931441870,0.99901,0.49996
21156,13931670078,0.99901,0.49996
21157,13932098985,0.99901,0.49996
21158,13933197436,0.99901,0.49996
21159,13934166617,0.99901,0.49996
21160,13934588354,0.99901,0.49996
21161,13934615329,0.99901,0.49996
21162,13935696937,0.99901,0.49996
21163,13936901988,0.99901,0.49996
21164,13939023053,0.99901,0.49996
21165,13941902140,0.99882,0.49996
21166,13942237806,0.99901,0.49996
21167,13943274305,0.99901,0.49996
21168,13943730432,0.99901,0.49996
21169,13943806932,0.99901,0.49996
21170,13944018839,0.99901,0.49996
21171,13944075015,0.99901,0.49996
21172,13944117074,0.99901,0.49996
21173,13944295574,0.99901,0.49996
21174,13946774435,0.99901,0.49996
21175,13946845933,0.99901,0.49996
21176,13947840697,0.99901,0.49996
21177,13948536463,0.99901,0.49996
21178,13948592916,0.99901,0.49996
21179,13949424979,0.99901,0.49996
21180,13949880150,0.99901,0.49996
21181,13950921089,0.99901,0.49996
21182,13952075978,0.99901,0.49996
21183,13952889104,0.99901,0.49996
21184,13953138059,0.99901,0.49996
21185,13953453859,0.99901,0.49996
21186,13955697323,0.99901,0.49996
21187,13955768496,0.99901,0.49996
21188,13956078378,0.99901,0.49996
21189,13957342983,0.99901,0.49996
21190,13958400039,0.99901,0.49996
21191,13958930450,0.99901,0.49996
21192,13959460070,0.99901,0.49996
21193,13961705018,0.99901,0.49996
21194,13962509330,0.99901,0.49996
21195,13963703036,0.99901,0.49996
21196,13964088130,0.99901,0.49996
21197,13964574818,0.99901,0.49996
21198,13964855354,0.99901,0.49996
21199,13966552278,0.99901,0.49996
21200,13967370241,0.99901,0.49996
21201,13967634186,0.99901,0.49996
21202,13968686351,0.99901,0.49996
21203,13972577514,0.99901,0.49996
21204,13973086926,0.99901,0.49996
21205,13974458186,0.99901,0.49996
21206,13974510913,0.99901,0.49996
21207,13974623942,0.99901,0.49996
21208,13974846808,0.99901,0.49996
21209,13974867160,0.99901,0.49996
21210,13974957360,0.99901,0.49996
21211,13976027696,0.99901,0.49996
21212,13976334755,0.99901,0.49996
21213,13977427240,0.99901,0.49996
21214,13978437855,0.99901,0.49996
21215,13978631096,0.99901,0.49996
21216,13978696394,0.99901,0.49996
21217,13979279682,0.99901,0.49996
21218,13980748626,0.99901,0.49996
21219,13980980533,0.99901,0.49996
21220,13981455797,0.99901,0.49996
21221,13982045813,0.99901,0.49996
21222,13983442255,0.99901,0.49996
21223,13984133407,0.99901,0.49996
21224,13985664341,0.99901,0.49996
21225,13986695144,0.99901,0.49996
21226,13987002342,0.99901,0.49996
21227,13987549470,0.99901,0.49996
21228,13987950460,0.99901,0.49996
21229,13988864703,0.99901,0.49996
21230,13988937381,0.99901,0.49996
21231,13988944947,0.99901,0.49996
21232,13989475814,0.99901,0.49996
21233,13991178619,0.99901,0.49996
21234,13992926701,0.99901,0.49996
21235,13993351630,0.99901,0.49996
21236,13994457068,0.99901,0.49996
21237,13994612515,0.99901,0.49996
21238,13995409467,0.99901,0.49996
21239,13996867702,0.99901,0.49996
21240,13996894650,0.99901,0.49996
21241,13997845857,0.99901,0.49996
21242,13997866742,0.99901,0.49996
21243,13998755804,0.99901,0.49996
21244,13999380154,0.99901,0.49996
21245,14001154247,0.99901,0.49996
21246,14001566553,0.99901,0.49996
21247,14001568502,0.99901,0.49996
21248,14001596491,0.99901,0.49996
21249,14002107692,0.99901,0.49996
21250,14002339308,0.99901,0.49996
21251,14002461543,0.99901,0.49996
21252,14002668604,0.99901,0.49996
21253,14002845344,0.99901,0.49996
21254,14004477838,0.99901,0.49996
21255,14004591883,0.99901,0.49996
21256,14006094688,0.99901,0.49996
21257,14007644755,0.99901,0.49996
21258,14007768047,0.99901,0.49996
21259,14008702746,0.99901,0.49996
21260,14009162720,0.99901,0.49996
21261,14010515869,0.99901,0.49996
21262,14012071668,0.99901,0.49996
21263,14012893848,0.99901,0.49996
21264,14013152022,0.99901,0.49996
21265,14014674977,0.99901,0.49996
21266,14016188711,0.99901,0.49996
21267,14017278746,0.99901,0.49996
21268,14017719068,0.99901,0.49996
21269,14017830036,0.99901,0.49996
21270,14017956453,0.99901,0.49996
21271,14018491736,0.99901,0.49996
21272,14018587678,0.99901,0.49996
21273,14019595140,0.99901,0.49996
21274,14019620383,0.99901,0.49996
21275,14019883059,0.99901,0.49996
21276,14020346757,0.99901,0.49996
21277,14020734084,0.99901,0.49996
21278,14021084139,0.99901,0.49996
21279,14021399102,0.99901,0.49996
21280,14022060851,0.99901,0.49996
21281,14023111121,0.99901,0.49996
21282,14024837903,0.99901,0.49996
21283,14024871360,0.99901,0.49996
21284,14025312760,0.99901,0.49996
21285,14025585286,0.99901,0.49996
21286,14025909910,0.99901,0.49996
21287,14026541394,0.99901,0.49996
21288,14026665806,0.99901,0.49996
21289,14027444633,0.99901,0.49996
21290,14028622005,0.99901,0.49996
21291,14028940507,0.99901,0.49996
21292,14029143656,0.99901,0.49996
21293,14030488257,0.99901,0.49996
21294,14031218046,0.99901,0.49996
21295,14032380988,0.99901,0.49996
21296,14032838304,0.99901,0.49996
21297,14033017026,0.99901,0.49996
21298,14033216360,0.99901,0.49996
21299,14033437745,0.99901,0.49996
21300,14033659500,0.99901,0.49996
21301,14035333935,0.99901,0.49996
21302,14036153843,0.99901,0.49996
21303,14036226334,0.99901,0.49996
21304,14036789128,0.99901,0.49996
21305,14038729010,0.99901,0.49996
21306,14038894259,0.99901,0.49996
21307,14041253137,0.99901,0.49996
21308,14041407202,0.99901,0.49996
21309,14041981706,0.99901,0.49996
21310,14042208988,0.99901,0.49996
21311,14042255354,0.99901,0.49996
21312,14042290538,0.99901,0.49996
21313,14042987580,0.99901,0.49996
21314,14043034863,0.99901,0.49996
21315,14043578327,0.99901,0.49996
21316,14043699051,0.99901,0.49996
21317,14044219247,0.99901,0.49996
21318,14044402348,0.99901,0.49996
21319,14045531646,0.99901,0.49996
21320,14045893710,0.99902,0.49996
21321,14045925837,0.99902,0.49996
21322,14046858157,0.99902,0.49996
21323,14047527501,0.99902,0.49996
21324,14047815718,0.99902,0.49996
21325,14047845775,0.99902,0.49996
21326,14048917771,0.99902,0.49996
21327,14050498434,0.99902,0.49996
21328,14050665522,0.99902,0.49996
21329,14050787226,0.99902,0.49996
21330,14052354901,0.99902,0.49996
21331,14054383870,0.99902,0.49996
21332,14054691215,0.99902,0.49996
21333,14054996415,0.99902,0.49996
21334,14055101785,0.99902,0.49996
21335,14056030248,0.99902,0.49996
21336,14056230394,0.99902,0.49996
21337,14056902806,0.99902,0.49996
21338,14057270627,0.99902,0.49996
21339,14058606762,0.99902,0.49996
21340,14058718779,0.99902,0.49996
21341,14058893062,0.99902,0.49996
21342,14058900975,0.99902,0.49996
21343,14059024556,0.99902,0.49996
21344,14059588694,0.99902,0.49996
21345,14060840879,0.99902,0.49996
21346,14061713012,0.99902,0.49996
21347,14061760179,0.99902,0.49996
21348,14061863351,0.99902,0.49996
21349,14061876053,0.99902,0.49996
21350,14062294437,0.99902,0.49996
21351,14064832927,0.99902,0.49996
21352,14065234903,0.99902,0.49996
21353,14065508269,0.99902,0.49996
21354,14065878160,0.99902,0.49996
21355,14066315139,0.99902,0.49996
21356,14066764434,0.99902,0.49996
21357,14067676246,0.99902,0.49996
21358,14067691137,0.99902,0.49996
21359,14068178551,0.99902,0.49996
21360,14069636559,0.99902,0.49996
21361,14069928923,0.99902,0.49996
21362,14070960143,0.99902,0.49996
21363,14071566982,0.99902,0.49996
21364,14072185723,0.99902,0.49996
21365,14072214718,0.99902,0.49996
21366,14073051099,0.99902,0.49996
21367,14073849024,0.99902,0.49996
21368,14074875986,0.99902,0.49996
21369,14074990464,0.99902,0.49996
21370,14075031157,0.99902,0.49996
21371,14075514100,0.99902,0.49996
21372,14075764859,0.99902,0.49996
21373,14075965602,0.99902,0.49996
21374,14078687098,0.99902,0.49996
21375,14078897656,0.99902,0.49996
21376,14079808696,0.99902,0.49996
21377,14081451253,0.99902,0.49996
21378,14082064490,0.99902,0.49996
21379,14082736482,0.99902,0.49996
21380,14083341752,0.99902,0.49996
21381,14083493350,0.99902,0.49996
21382,14083871783,0.99902,0.49996
21383,14084022904,0.99902,0.49996
21384,14084331873,0.99902,0.49996
21385,14085020344,0.99902,0.49996
21386,14085982108,0.99902,0.49996
21387,14086439562,0.99902,0.49996
21388,14086706929,0.99902,0.49996
21389,14087383240,0.99902,0.49996
21390,14087647415,0.99902,0.49996
21391,14087658299,0.99902,0.49996
21392,14087933317,0.99902,0.49996
21393,14089065996,0.99902,0.49996
21394,14090262634,0.99902,0.49996
21395,14091311786,0.99902,0.49996
21396,14091323215,0.99902,0.49996
21397,14091569778,0.99902,0.49996
21398,14092173530,0.99902,0.49996
21399,14092308265,0.99902,0.49996
21400,14092355335,0.99902,0.49996
21401,14092857202,0.99902,0.49996
21402,14093332067,0.99902,0.49996
21403,14094841682,0.99902,0.49996
21404,14095782772,0.99902,0.49996
21405,14096122284,0.99902,0.49996
21406,14096354966,0.99902,0.49996
21407,14096371506,0.99902,0.49996
21408,14097552152,0.99902,0.49996
21409,14097743555,0.99902,0.49996
21410,14098079156,0.99902,0.49996
21411,14098237661,0.99902,0.49996
21412,14099441753,0.99902,0.49996
21413,14099796158,0.99902,0.49996
21414,14100174492,0.99902,0.49996
21415,14100944910,0.99902,0.49996
21416,14100950741,0.99902,0.49996
21417,14101694850,0.99902,0.49996
21418,14101852033,0.99902,0.49996
21419,14101962656,0.99902,0.49996
21420,14102007114,0.99902,0.49996
21421,14102367101,0.99902,0.49996
21422,14103523985,0.99902,0.49996
21423,14103539565,0.99902,0.49996
21424,14104899958,0.99902,0.49996
21425,14105070748,0.99902,0.49996
21426,14105177497,0.99902,0.49996
21427,14105392876,0.99902,0.49996
21428,14106144858,0.99902,0.49996
21429,14106154462,0.99902,0.49996
21430,14106276189,0.99902,0.49996
21431,14106761561,0.99902,0.49996
21432,14106897368,0.99902,0.49996
21433,14108696732,0.99902,0.49996
21434,14108785500,0.99902,0.49996
21435,14109156782,0.99902,0.49996
21436,14109366817,0.99902,0.49996
21437,14109690212,0.99902,0.49996
21438,14109785450,0.99902,0.49996
21439,14110065960,0.99902,0.49996
21440,14110789641,0.99902,0.49996
21441,14111185059,0.99902,0.49996
21442,14111604845,0.99902,0.49996
21443,14112171981,0.99902,0.49996
21444,14113283943,0.99902,0.49996
21445,14114083766,0.99902,0.49996
21446,14114502341,0.99902,0.49996
21447,14115857588,0.99902,0.49996
21448,14115916650,0.99902,0.49996
21449,14117283260,0.99902,0.49996
21450,14119928630,0.99902,0.49996
21451,14120143886,0.99902,0.49996
21452,14120327707,0.99902,0.49996
21453,14120420836,0.99902,0.49996
21454,14120483200,0.99902,0.49996
21455,14121174730,0.99902,0.49996
21456,14121321252,0.99902,0.49996
21457,14123081976,0.99902,0.49996
21458,14123236864,0.99902,0.49996
21459,14123532394,0.99902,0.49996
21460,14125214268,0.99902,0.49996
21461,14125237987,0.99902,0.49996
21462,14125431737,0.99902,0.49996
21463,14126663246,0.99902,0.49996
21464,14127023734,0.99902,0.49996
21465,14129368058,0.99902,0.49996
21466,14129456147,0.99902,0.49996
21467,14129561674,0.99902,0.49996
21468,14129695057,0.99902,0.49996
21469,14130338219,0.99902,0.49996
21470,14131439060,0.99902,0.49996
21471,14131610485,0.99902,0.49996
21472,14132237385,0.99902,0.49996
21473,14132817369,0.99902,0.49996
21474,14133787488,0.99902,0.49996
21475,14134329399,0.99902,0.49996
21476,14136124379,0.99902,0.49996
21477,14136641143,0.99902,0.49996
21478,14137130641,0.99902,0.49996
21479,14137747976,0.99902,0.49996
21480,14138273062,0.99902,0.49996
21481,14139112994,0.99902,0.49996
21482,14139481264,0.99902,0.49996
21483,14139492041,0.99902,0.49996
21484,14139610302,0.99902,0.49996
21485,14139615501,0.99902,0.49996
21486,14140825478,0.99902,0.49996
21487,14141233192,0.99902,0.49996
21488,14141328761,0.99902,0.49996
21489,14142038587,0.99902,0.49996
21490,14142457208,0.99902,0.49996
21491,14142572136,0.99902,0.49996
21492,14142958044,0.99902,0.49996
21493,14143388994,0.99902,0.49996
21494,14143678400,0.99902,0.49996
21495,14144530454,0.99902,0.49996
21496,14144698521,0.99902,0.49996
21497,14144731113,0.99902,0.49996
21498,14145135736,0.99902,0.49996
21499,14145352073,0.99902,0.49996
21500,14147682622,0.99902,0.49996
21501,14148186657,0.99902,0.49996
21502,14149140890,0.99902,0.49996
21503,14149731920,0.99902,0.49996
21504,14150012217,0.99902,0.49996
21505,14150090495,0.99902,0.49996
21506,14150329362,0.99902,0.49996
21507,14151344579,0.99902,0.49996
21508,14151459322,0.99902,0.49996
21509,14152055534,0.99902,0.49996
21510,14152098010,0.99902,0.49996
21511,14152238710,0.99902,0.49996
21512,14152680223,0.99902,0.49996
21513,14154283293,0.99902,0.49996
21514,14154558626,0.99902,0.49996
21515,14154637786,0.99902,0.49996
21516,14155062227,0.99902,0.49996
21517,14155411214,0.99902,0.49996
21518,14155627825,0.99902,0.49996
21519,14155967808,0.99902,0.49996
21520,14156501434,0.99902,0.49996
21521,14156664668,0.99902,0.49996
21522,14157470470,0.99902,0.49996
21523,14157920059,0.99902,0.49996
21524,14158263420,0.99902,0.49996
21525,14158635265,0.99902,0.49996
21526,14158967451,0.99902,0.49996
21527,14158995230,0.99902,0.49996
21528,14159257070,0.99902,0.49996
21529,14159373936,0.99902,0.49996
21530,14159614229,0.99902,0.49996
21531,14159634581,0.99902,0.49996
21532,14160225661,0.99902,0.49996
21533,14161092666,0.99902,0.49996
21534,14162591938,0.99902,0.49996
21535,14162783016,0.99902,0.49996
21536,14163022301,0.99902,0.49996
21537,14163851843,0.99902,0.49996
21538,14164018447,0.99902,0.49996
21539,14164403701,0.99903,0.49996
21540,14164720947,0.99903,0.49996
21541,14165314889,0.99903,0.49996
21542,14165685877,0.99903,0.49996
21543,14166544922,0.99903,0.49996
21544,14167109409,0.99903,0.49996
21545,14169567844,0.99903,0.49996
21546,14169661718,0.99903,0.49996
21547,14169939373,0.99903,0.49996
21548,14170052601,0.99903,0.49996
21549,14171522841,0.99903,0.49996
21550,14171718695,0.99903,0.49996
21551,14172852480,0.99903,0.49996
21552,14173790483,0.99903,0.49996
21553,14174595203,0.99903,0.49996
21554,14174632081,0.99903,0.49996
21555,14176398075,0.99903,0.49996
21556,14176475720,0.99903,0.49996
21557,14176559799,0.99903,0.49996
21558,14176954801,0.99903,0.49996
21559,14177073150,0.99903,0.49996
21560,14177600871,0.99903,0.49996
21561,14178963380,0.99903,0.49996
21562,14180367449,0.99903,0.49996
21563,14181654625,0.99903,0.49996
21564,14181801929,0.99903,0.49996
21565,14183112013,0.99903,0.49996
21566,14184439752,0.99903,0.49996
21567,14184634696,0.99903,0.49996
21568,14184737473,0.99903,0.49996
21569,14185412289,0.99903,0.49996
21570,14185560055,0.99903,0.49996
21571,14186089926,0.99903,0.49996
21572,14186183840,0.99903,0.49996
21573,14186427559,0.99903,0.49996
21574,14186441594,0.99903,0.49996
21575,14186554979,0.99903,0.49996
21576,14187991499,0.99903,0.49996
21577,14189286365,0.99903,0.49996
21578,14189838770,0.99903,0.49996
21579,14190055491,0.99903,0.49996
21580,14190196125,0.99903,0.49996
21581,14190365186,0.99903,0.49996
21582,14192059744,0.99903,0.49996
21583,14192196964,0.99903,0.49996
21584,14192735134,0.99903,0.49996
21585,14192780659,0.99903,0.49996
21586,14192828818,0.99903,0.49996
21587,14193677707,0.99903,0.49996
21588,14193681030,0.99903,0.49996
21589,14193874555,0.99903,0.49996
21590,14194258406,0.99903,0.49996
21591,14194341068,0.99903,0.49996
21592,14194662602,0.99903,0.49996
21593,14195066500,0.99903,0.49996
21594,14195564123,0.99903,0.49996
21595,14196992950,0.99903,0.49996
21596,14197949939,0.99903,0.49996
21597,14197952925,0.99903,0.49996
21598,14198625931,0.99903,0.49996
21599,14199285959,0.99903,0.49996
21600,14199781639,0.99903,0.49996
21601,14199843503,0.99903,0.49996
21602,14199952636,0.99903,0.49996
21603,14199958869,0.99903,0.49996
21604,14200928454,0.99903,0.49996
21605,14201262697,0.99903,0.49996
21606,14201521250,0.99903,0.49996
21607,14201745667,0.99903,0.49996
21608,14201782579,0.99903,0.49996
21609,14202090647,0.99903,0.49996
21610,14202303105,0.99903,0.49996
21611,14202489185,0.99903,0.49996
21612,14202779398,0.99903,0.49996
21613,14204353733,0.99903,0.49996
21614,14204513803,0.99903,0.49996
21615,14204555763,0.99903,0.49996
21616,14204641782,0.99903,0.49996
21617,14204990819,0.99903,0.49996
21618,14205933910,0.99903,0.49996
21619,14206019939,0.99903,0.49996
21620,14206858698,0.99903,0.49996
21621,14208890344,0.99903,0.49996
21622,14209103068,0.99903,0.49996
21623,14210274718,0.99903,0.49996
21624,14213159249,0.99903,0.49996
21625,14213195102,0.99903,0.49996
21626,14213464317,0.99903,0.49996
21627,14213915476,0.99903,0.49996
21628,14214013014,0.99903,0.49996
21629,14214988513,0.99903,0.49996
21630,14215020320,0.99903,0.49996
21631,14215421619,0.99903,0.49996
21632,14215526383,0.99903,0.49996
21633,14216439204,0.99903,0.49996
21634,14216686609,0.99903,0.49996
21635,14217522377,0.99903,0.49996
21636,14218235169,0.99903,0.49996
21637,14218296644,0.99903,0.49996
21638,14219025282,0.99903,0.49996
21639,14219193891,0.99903,0.49996
21640,14220522392,0.99903,0.49996
21641,14220697011,0.99903,0.49996
21642,14220839655,0.99903,0.49996
21643,14221108320,0.99903,0.49996
21644,14221194854,0.99903,0.49996
21645,14221791429,0.99903,0.49996
21646,14223249482,0.99903,0.49996
21647,14223331358,0.99903,0.49996
21648,14223443070,0.99903,0.49996
21649,14223606180,0.99903,0.49996
21650,14224195137,0.99903,0.49996
21651,14224469910,0.99903,0.49996
21652,14227101349,0.99903,0.49996
21653,14227108182,0.99903,0.49996
21654,14227862508,0.99903,0.49996
21655,14228230022,0.99903,0.49996
21656,14228632847,0.99903,0.49996
21657,14228848016,0.99903,0.49996
21658,14228966477,0.99903,0.49996
21659,14230229115,0.99903,0.49996
21660,14230575804,0.99903,0.49996
21661,14231455479,0.99903,0.49996
21662,14231939907,0.99903,0.49996
21663,14232323907,0.99903,0.49996
21664,14232588437,0.99903,0.49996
21665,14233517435,0.99903,0.49996
21666,14235506490,0.99903,0.49996
21667,14235545285,0.99903,0.49996
21668,14235598120,0.99903,0.49996
21669,14235750190,0.99903,0.49996
21670,14235842367,0.99903,0.49996
21671,14235895591,0.99903,0.49996
21672,14236293200,0.99903,0.49996
21673,14236767403,0.99903,0.49996
21674,14237595743,0.99903,0.49996
21675,14238033083,0.99903,0.49996
21676,14238589957,0.99903,0.49996
21677,14239025679,0.99903,0.49996
21678,14239054557,0.99903,0.49996
21679,14239078550,0.99903,0.49996
21680,14239355328,0.99903,0.49996
21681,14240101189,0.99903,0.49996
21682,14240179600,0.99903,0.49996
21683,14240225655,0.99903,0.49996
21684,14240403605,0.99903,0.49996
21685,14240613317,0.99903,0.49996
21686,14241313272,0.99903,0.49996
21687,14242258357,0.99903,0.49996
21688,14242308589,0.99903,0.49996
21689,14242872673,0.99903,0.49996
21690,14243039879,0.99903,0.49996
21691,14243093295,0.99903,0.49996
21692,14243095746,0.99903,0.49996
21693,14244753156,0.99903,0.49996
21694,14245931310,0.99903,0.49996
21695,14246071760,0.99903,0.49996
21696,14247046675,0.99903,0.49996
21697,14247950937,0.99903,0.49996
21698,14247977238,0.99903,0.49996
21699,14248017097,0.99903,0.49996
21700,14248314446,0.99903,0.49996
21701,14249027872,0.99903,0.49996
21702,14250278707,0.99903,0.49996
21703,14250474637,0.99903,0.49996
21704,14251760834,0.99903,0.49996
21705,14252254601,0.99903,0.49996
21706,14253189244,0.99903,0.49996
21707,14253682262,0.99903,0.49996
21708,14254631547,0.99903,0.49996
21709,14255804287,0.99903,0.49996
21710,14256551521,0.99903,0.49996
21711,14257336853,0.99903,0.49996
21712,14259197370,0.99903,0.49996
21713,14259310047,0.99903,0.49996
21714,14259462524,0.99903,0.49996
21715,14259695679,0.99903,0.49996
21716,14259860258,0.99903,0.49996
21717,14260635808,0.99903,0.49996
21718,14260981091,0.99903,0.49996
21719,14261338056,0.99903,0.49996
21720,14261498137,0.99903,0.49996
21721,14262416309,0.99903,0.49996
21722,14262994146,0.99903,0.49996
21723,14263892082,0.99903,0.49996
21724,14264216944,0.99903,0.49996
21725,14265609131,0.99903,0.49996
21726,14266133396,0.99903,0.49996
21727,14266722148,0.99903,0.49996
21728,14267423938,0.99903,0.49996
21729,14267571902,0.99903,0.49996
21730,14267999528,0.99903,0.49996
21731,14268098529,0.99903,0.49996
21732,14268800438,0.99903,0.49996
21733,14268943556,0.99903,0.49996
21734,14270685252,0.99903,0.49996
21735,14271066261,0.99903,0.49996
21736,14271152735,0.99903,0.49996
21737,14271957831,0.99903,0.49996
21738,14272442396,0.99903,0.49996
21739,14273395839,0.99903,0.49996
21740,14273803561,0.99903,0.49996
21741,14274215173,0.99903,0.49996
21742,14274441928,0.99903,0.49996
21743,14274601666,0.99903,0.49996
21744,14275618797,0.99903,0.49996
21745,14275821116,0.99903,0.49996
21746,14277077339,0.99903,0.49996
21747,14277098092,0.99903,0.49996
21748,14277149041,0.99903,0.49996
21749,14278272944,0.99903,0.49996
21750,14278409188,0.99903,0.49996
21751,14279256558,0.99903,0.49996
21752,14280801349,0.99903,0.49996
21753,14281780652,0.99903,0.49996
21754,14282177754,0.99903,0.49996
21755,14282256076,0.99903,0.49996
21756,14282433206,0.99903,0.49996
21757,14283064207,0.99903,0.49996
21758,14283258441,0.99903,0.49996
21759,14284543128,0.99903,0.49996
21760,14285099602,0.99903,0.49996
21761,14285473265,0.99903,0.49996
21762,14285566456,0.99904,0.49996
21763,14285990185,0.99904,0.49996
21764,14286009284,0.99904,0.49996
21765,14286378263,0.99904,0.49996
21766,14287095505,0.99904,0.49996
21767,14287341156,0.99904,0.49996
21768,14287593401,0.99904,0.49996
21769,14288046547,0.99904,0.49996
21770,14288694222,0.99904,0.49996
21771,14289837906,0.99904,0.49996
21772,14291172399,0.99904,0.49996
21773,14291967343,0.99904,0.49996
21774,14292020574,0.99904,0.49996
21775,14292080823,0.99904,0.49996
21776,14293956252,0.99904,0.49996
21777,14294371666,0.99904,0.49996
21778,14295143834,0.99904,0.49996
21779,14295154582,0.99904,0.49996
21780,14296676876,0.99904,0.49996
21781,14296695422,0.99904,0.49996
21782,14297333029,0.99904,0.49996
21783,14297750465,0.99904,0.49996
21784,14298579047,0.99904,0.49996
21785,14298652684,0.99904,0.49996
21786,14298699065,0.99904,0.49996
21787,14299047558,0.99904,0.49996
21788,14300045864,0.99904,0.49996
21789,14300611198,0.99904,0.49996
21790,14301343399,0.99904,0.49996
21791,14302798766,0.99904,0.49996
21792,14302818429,0.99904,0.49996
21793,14303059688,0.99904,0.49996
21794,14303773016,0.99904,0.49996
21795,14304231717,0.99904,0.49996
21796,14304580717,0.99904,0.49996
21797,14304677738,0.99904,0.49996
21798,14304809054,0.99904,0.49996
21799,14305556059,0.99904,0.49996
21800,14305932698,0.99904,0.49996
21801,14306670088,0.99904,0.49996
21802,14307404454,0.99904,0.49996
21803,14308398628,0.99904,0.49996
21804,14308959982,0.99904,0.49996
21805,14309289846,0.99904,0.49996
21806,14309645669,0.99904,0.49996
21807,14310527319,0.99904,0.49996
21808,14310849080,0.99904,0.49996
21809,14311255207,0.99904,0.49996
21810,14314144881,0.99904,0.49996
21811,14314375036,0.99904,0.49996
21812,14314810605,0.99904,0.49996
21813,14316523721,0.99904,0.49996
21814,14317981037,0.99904,0.49996
21815,14318004520,0.99904,0.49996
21816,14319353141,0.99904,0.49996
21817,14319599905,0.99904,0.49996
21818,14320350062,0.99904,0.49996
21819,14320388999,0.99904,0.49996
21820,14320883445,0.99904,0.49996
21821,14321374181,0.99904,0.49996
21822,14321640299,0.99904,0.49996
21823,14322293927,0.99904,0.49996
21824,14323148743,0.99904,0.49996
21825,14324640637,0.99904,0.49996
21826,14324663886,0.99904,0.49996
21827,14326546884,0.99904,0.49996
21828,14326603864,0.99904,0.49996
21829,14326711070,0.99904,0.49996
21830,14326950715,0.99904,0.49996
21831,14327477875,0.99904,0.49996
21832,14327812301,0.99904,0.49996
21833,14327978330,0.99904,0.49996
21834,14328316359,0.99904,0.49996
21835,14328883260,0.99904,0.49996
21836,14329195055,0.99904,0.49996
21837,14329302901,0.99904,0.49996
21838,14329498843,0.99904,0.49996
21839,14329870425,0.99904,0.49996
21840,14330018004,0.99904,0.49996
21841,14330293521,0.99904,0.49996
21842,14331135294,0.99904,0.49996
21843,14333072459,0.99904,0.49996
21844,14334785200,0.99904,0.49996
21845,14336389398,0.99904,0.49996
21846,14336635806,0.99904,0.49996
21847,14337957641,0.99904,0.49996
21848,14339533658,0.99904,0.49996
21849,14339769710,0.99904,0.49996
21850,14340008514,0.99904,0.49996
21851,14341296410,0.99904,0.49996
21852,14341624398,0.99904,0.49996
21853,14341805412,0.99904,0.49996
21854,14341883344,0.99904,0.49996
21855,14341944881,0.99904,0.49996
21856,14344155165,0.99904,0.49996
21857,14344230316,0.99904,0.49996
21858,14344577319,0.99904,0.49996
21859,14346052174,0.99904,0.49996
21860,14346296610,0.99904,0.49996
21861,14346696915,0.99904,0.49996
21862,14346726708,0.99904,0.49996
21863,14347138599,0.99904,0.49996
21864,14347505949,0.99904,0.49996
21865,14348923280,0.99904,0.49996
21866,14349663532,0.99904,0.49996
21867,14349992706,0.99904,0.49996
21868,14350077311,0.99904,0.49996
21869,14351459195,0.99904,0.49996
21870,14351770041,0.99904,0.49996
21871,14352390115,0.99904,0.49996
21872,14352810731,0.99904,0.49996
21873,14354132917,0.99904,0.49996
21874,14354559750,0.99904,0.49996
21875,14355447000,0.99904,0.49996
21876,14355460415,0.99904,0.49996
21877,14357109360,0.99904,0.49996
21878,14357363949,0.99904,0.49996
21879,14357387782,0.99904,0.49996
21880,14358669383,0.99904,0.49996
21881,14358963536,0.99904,0.49996
21882,14359856708,0.99904,0.49996
21883,14359941092,0.99904,0.49996
21884,14359974113,0.99904,0.49996
21885,14360597956,0.99904,0.49996
21886,14362104956,0.99904,0.49996
21887,14362968612,0.99904,0.49996
21888,14363109833,0.99904,0.49996
21889,14363263388,0.99904,0.49996
21890,14364346547,0.99904,0.49996
21891,14364786101,0.99904,0.49996
21892,14364927004,0.99904,0.49996
21893,14366057303,0.99904,0.49996
21894,14367978722,0.99904,0.49996
21895,14368708994,0.99904,0.49996
21896,14369231646,0.99904,0.49996
21897,14369252746,0.99904,0.49996
21898,14371145605,0.99904,0.49996
21899,14372084546,0.99904,0.49996
21900,14372601290,0.99904,0.49996
21901,14373189131,0.99904,0.49996
21902,14373641247,0.99904,0.49996
21903,14373944235,0.99904,0.49996
21904,14374980428,0.99904,0.49996
