BlockTime,Miner0Proportion,Difficulty
26329,16074126105,0.56812,0.81219
26331,16074794446,0.56811,0.81219
26332,16074868686,0.56813,0.81219
26333,16075575615,0.56815,0.81219
26334,16075964644,0.56816,0.81219
26335,16076261399,0.56818,0.81219
26336,16076298038,0.56820,0.81219
26337,16076618861,0.56821,0.81219
26339,16077952088,0.56821,0.81219
26342,16079040803,0.56818,0.81219
26343,16079209903,0.56820,0.81219
26345,16080441776,0.56819,0.81219
26347,16081163854,0.56819,0.81219
26348,16081866706,0.56820,0.81219
26349,16082051571,0.56822,0.81219
26350,16083082351,0.56824,0.81219
26351,16083112591,0.56825,0.81219
26352,16083309849,0.56827,0.81219
26355,16085064544,0.56824,0.81219
26358,16086920987,0.56821,0.81219
26359,16087376917,0.56823,0.81219
26360,16087876364,0.56825,0.81219
26361,16088627399,0.56826,0.81219
26364,16089825566,0.56824,0.81219
26365,16090395221,0.56825,0.81219
26366,16090517736,0.56827,0.81219
26367,16091850221,0.56829,0.81219
26372,16094960987,0.56822,0.81219
26377,16096556137,0.56815,0.81219
26378,16096656689,0.56816,0.81219
26379,16096979134,0.56818,0.81219
26381,16097718764,0.56817,0.81219
26382,16097989111,0.56819,0.81219
26385,16099676043,0.56816,0.81219
26386,16100609095,0.56818,0.81219
26387,16100954200,0.56820,0.81219
26388,16101473546,0.56821,0.81219
26389,16101626711,0.56823,0.81219
26390,16102403457,0.56825,0.81219
26391,16102572833,0.56826,0.81219
26392,16102985205,0.56828,0.81219
26393,16103440381,0.56829,0.81219
26394,16103618684,0.56831,0.81219
26395,16103652442,0.56833,0.81219
26397,16104374024,0.56832,0.81219
26398,16106072809,0.56834,0.81219
26399,16106552799,0.56835,0.81219
26402,16108869269,0.56829,0.81219
26403,16109058340,0.56831,0.81219
26404,16109819587,0.56832,0.81219
26405,16109829699,0.56834,0.81219
26406,16110050142,0.56836,0.81219
26408,16111260427,0.56831,0.81219
26409,16111616993,0.56833,0.81219
26410,16112163949,0.56835,0.81219
26415,16115222815,0.56828,0.81219
26418,16116512809,0.56825,0.81219
26419,16116580418,0.56827,0.81219
26420,16116890428,0.56828,0.81219
26421,16119192329,0.56830,0.81219
26423,16119629442,0.56825,0.81219
26429,16125227402,0.56816,0.81219
26430,16125355957,0.56818,0.81219
26431,16125412116,0.56820,0.81219
26432,16126432820,0.56821,0.81219
26433,16126811028,0.56823,0.81219
26437,16129169015,0.56818,0.81219
26438,16129998940,0.56820,0.81219
26439,16130386246,0.56821,0.81219
26440,16130393541,0.56823,0.81219
26441,16132765199,0.56825,0.81219
26442,16132995884,0.56826,0.81219
26443,16133193104,0.56828,0.81219
26444,16133540235,0.56830,0.81219
26445,16133767815,0.56831,0.81219
26446,16133797682,0.56833,0.81219
26447,16133854193,0.56834,0.81219
26449,16135021609,0.56834,0.81219
26451,16136349644,0.56833,0.81219
26452,16136402885,0.56835,0.81219
26453,16136983259,0.56837,0.81219
26454,16137266782,0.56838,0.81219
26456,16139816653,0.56834,0.81219
26457,16140322481,0.56836,0.81219
26458,16140942954,0.56837,0.81219
26459,16141105676,0.56839,0.81219
26462,16141979205,0.56836,0.81219
26463,16142343158,0.56838,0.81219
26464,16142789372,0.56839,0.81219
26465,16142866315,0.56841,0.81219
26466,16142970751,0.56843,0.81219
26468,16143945509,0.56842,0.81219
26469,16145216588,0.56844,0.81219
26470,16146650912,0.56845,0.81219
26471,16147166532,0.56847,0.81219
26473,16148962779,0.56847,0.81219
26474,16149112880,0.56848,0.81219
26475,16149164530,0.56850,0.81219
26476,16149393192,0.56851,0.81219
26477,16149632820,0.56853,0.81219
26478,16149825288,0.56855,0.81219
26481,16153043282,0.56852,0.81219
26482,16153116325,0.56854,0.81219
26486,16155882709,0.56849,0.81219
26489,16156938776,0.56846,0.81219
26491,16158950547,0.56846,0.81219
26492,16160413573,0.56847,0.81219
26495,16162140506,0.56841,0.81219
26497,16163165415,0.56840,0.81219
26499,16164041152,0.56836,0.81219
26500,16164993364,0.56838,0.81219
26501,16165309420,0.56839,0.81219
26502,16165689462,0.56841,0.81219
26503,16165866215,0.56843,0.81219
26504,16166276711,0.56844,0.81219
26508,16168126347,0.56832,0.81219
26509,16168266685,0.56834,0.81219
26510,16168757639,0.56835,0.81219
26513,16170564926,0.56832,0.81219
26514,16170957571,0.56834,0.81219
26515,16171091060,0.56836,0.81219
26516,16171199346,0.56837,0.81219
26517,16171906022,0.56839,0.81219
26518,16172968712,0.56841,0.81219
26520,16174885817,0.56840,0.81219
26527,16180180069,0.56829,0.81219
26528,16180446372,0.56831,0.81219
26529,16181117802,0.56832,0.81219
26531,16183411813,0.56828,0.81219
26532,16183717335,0.56829,0.81219
26534,16185075949,0.56829,0.81219
26536,16186977439,0.56825,0.81219
26538,16187441179,0.56820,0.81219
26540,16189084802,0.56820,0.81219
26541,16189549722,0.56822,0.81219
26542,16190212882,0.56823,0.81219
26543,16190385795,0.56825,0.81219
26546,16191368976,0.56822,0.81219
26552,16194920090,0.56813,0.81219
26555,16196985802,0.56810,0.81219
26556,16197089396,0.56812,0.81219
26557,16197255730,0.56814,0.81219
26559,16198802205,0.56813,0.81219
26563,16200551764,0.56808,0.81219
26564,16200656329,0.56810,0.81219
26566,16201480549,0.56809,0.81219
26567,16201936526,0.56811,0.81219
26569,16202889880,0.56811,0.81219
26574,16204855555,0.56800,0.81219
26576,16206446898,0.56799,0.81219
26580,16208979290,0.56791,0.81219
26581,16209887710,0.56792,0.81219
26582,16210218343,0.56794,0.81219
26583,16211314039,0.56796,0.81219
26584,16211679948,0.56797,0.81219
26586,16212062849,0.56797,0.81219
26587,16212229719,0.56798,0.81219
26589,16214234401,0.56798,0.81219
26590,16214317205,0.56800,0.81219
26591,16214717629,0.56801,0.81219
26592,16214875197,0.56803,0.81219
26595,16217732697,0.56800,0.81219
26596,16219312709,0.56802,0.81219
26597,16219340833,0.56803,0.81219
26598,16220006913,0.56805,0.81219
26603,16221712266,0.56794,0.81219
26604,16225417875,0.56796,0.81219
26605,16225622288,0.56798,0.81219
26608,16227189189,0.56795,0.81219
26609,16227372857,0.56797,0.81219
26610,16227476924,0.56798,0.81219
26611,16228493203,0.56800,0.81219
26613,16229697564,0.56799,0.81219
26614,16229769260,0.56801,0.81219
26615,16230221159,0.56803,0.81219
26617,16230978401,0.56798,0.81219
26623,16233286071,0.56789,0.81219
26624,16233805534,0.56791,0.81219
26627,16235142520,0.56788,0.81219
26628,16235290952,0.56790,0.81219
26629,16235317907,0.56791,0.81219
26630,16235999547,0.56793,0.81219
26631,16236509202,0.56795,0.81219
26632,16237389769,0.56796,0.81219
26633,16238134832,0.56798,0.81219
26635,16240213612,0.56797,0.81219
26637,16242726599,0.56793,0.81219
26638,16242773826,0.56795,0.81219
26639,16243717923,0.56796,0.81219
26640,16244372391,0.56798,0.81219
26649,16251355589,0.56783,0.81219
26651,16252863532,0.56782,0.81219
26654,16253623783,0.56779,0.81219
26657,16256254482,0.56777,0.81219
26659,16257772685,0.56776,0.81219
26661,16258685851,0.56776,0.81219
26665,16260644593,0.56771,0.81219
26666,16260816593,0.56773,0.81219
26667,16261716382,0.56774,0.81219
26668,16261798616,0.56776,0.81219
26670,16262474736,0.56768,0.81219
26671,16262709566,0.56770,0.81219
26672,16263479767,0.56771,0.81219
26673,16263603211,0.56773,0.81219
26674,16264004877,0.56774,0.81219
26675,16264749398,0.56776,0.81219
26676,16264964936,0.56778,0.81219
26677,16265385610,0.56779,0.81219
26680,16267170689,0.56777,0.81219
26683,16270177303,0.56770,0.81219
26685,16271382642,0.56766,0.81219
26686,16272532183,0.56768,0.81219
26687,16272853551,0.56769,0.81219
26688,16273175062,0.56771,0.81219
26689,16274603985,0.56772,0.81219
26691,16275797518,0.56772,0.81219
26692,16276114283,0.56774,0.81219
26693,16276134346,0.56775,0.81219
26695,16276966775,0.56775,0.81219
26696,16277635351,0.56776,0.81219
26698,16278289675,0.56776,0.81219
26699,16279239162,0.56777,0.81219
26700,16279626786,0.56779,0.81219
26702,16280177511,0.56779,0.81219
26703,16280690305,0.56780,0.81219
26705,16281381935,0.56780,0.81219
26706,16281976261,0.56781,0.81219
26707,16282040617,0.56783,0.81219
26708,16282746973,0.56784,0.81219
26710,16283160987,0.56780,0.81219
26712,16285619338,0.56780,0.81219
26716,16288055719,0.56775,0.81219
26719,16289313229,0.56772,0.81219
26721,16289735731,0.56772,0.81219
26722,16290254059,0.56773,0.81219
26723,16290908556,0.56775,0.81219
26724,16291392303,0.56777,0.81219
26727,16293935243,0.56774,0.81219
26728,16294126240,0.56776,0.81219
26732,16299213629,0.56771,0.81219
26733,16299461159,0.56773,0.81219
26734,16299503722,0.56774,0.81219
26735,16301013891,0.56776,0.81219
26736,16301622568,0.56777,0.81219
26737,16302361463,0.56779,0.81219
26738,16302680854,0.56781,0.81219
26741,16303850101,0.56778,0.81219
26742,16303896908,0.56780,0.81219
26749,16306847977,0.56768,0.81219
26750,16307193116,0.56770,0.81219
26758,16312331210,0.56757,0.81219
26759,16312561359,0.56758,0.81219
26760,16313710731,0.56760,0.81219
26762,16315592603,0.56760,0.81219
26764,16315945804,0.56759,0.81219
26765,16316057683,0.56761,0.81219
26767,16318547998,0.56760,0.81219
26768,16319633281,0.56762,0.81219
26769,16320088437,0.56763,0.81219
26770,16320647241,0.56765,0.81219
26773,16322141356,0.56762,0.81219
26774,16322610509,0.56764,0.81219
26775,16322963216,0.56766,0.81219
26776,16323853615,0.56767,0.81219
26778,16324936168,0.56767,0.81219
26779,16325477964,0.56768,0.81219
26781,16326023269,0.56768,0.81219
26782,16327304658,0.56769,0.81219
26786,16328636288,0.56765,0.81219
26787,16328751847,0.56766,0.81219
26788,16329650364,0.56768,0.81219
26789,16330253672,0.56770,0.81219
26790,16331006324,0.56771,0.81219
26791,16331033517,0.56773,0.81219
26792,16331350521,0.56774,0.81219
26793,16332218054,0.56776,0.81219
26794,16332543573,0.56778,0.81219
26798,16334695713,0.56773,0.81219
26799,16335241468,0.56775,0.81219
26800,16335415679,0.56776,0.81219
26802,16337172380,0.56776,0.81219
26803,16337415713,0.56777,0.81219
26804,16338172287,0.56779,0.81219
26805,16338791417,0.56780,0.81219
26808,16340137194,0.56778,0.81219
26809,16340321644,0.56779,0.81219
26810,16341905689,0.56781,0.81219
26813,16343120870,0.56778,0.81219
26814,16343524718,0.56780,0.81219
26815,16343675743,0.56782,0.81219
26816,16343722007,0.56783,0.81219
26818,16344719261,0.56783,0.81219
26819,16345380522,0.56784,0.81219
26820,16345957794,0.56786,0.81219
26822,16346679500,0.56785,0.81219
26823,16348308140,0.56787,0.81219
26824,16349106443,0.56789,0.81219
26825,16349176234,0.56790,0.81219
26826,16349576536,0.56792,0.81219
26827,16350454791,0.56794,0.81219
26828,16350775624,0.56795,0.81219
26831,16353661594,0.56793,0.81219
26832,16355986340,0.56794,0.81219
26833,16356538717,0.56796,0.81219
26834,16356929168,0.56797,0.81219
26836,16359420603,0.56797,0.81219
26837,16359879390,0.56798,0.81219
26839,16361279016,0.56798,0.81219
26841,16361990535,0.56797,0.81219
26844,16363570459,0.56795,0.81219
26846,16365650619,0.56794,0.81219
26847,16366172678,0.56796,0.81219
26848,16366482003,0.56798,0.81219
26849,16366616090,0.56799,0.81219
26856,16370687861,0.56788,0.81219
26857,16371157831,0.56790,0.81219
26858,16372814036,0.56791,0.81219
26860,16373947265,0.56791,0.81219
26861,16374860953,0.56792,0.81219
26862,16375266076,0.56794,0.81219
26863,16375290219,0.56796,0.81219
26866,16376738572,0.56793,0.81219
26868,16378392257,0.56789,0.81219
26869,16378789719,0.56790,0.81219
26870,16379293108,0.56792,0.81219
26871,16379645451,0.56794,0.81219
26872,16380307740,0.56795,0.81219
26873,16380582935,0.56797,0.81219
26874,16380636269,0.56798,0.81219
26876,16382677064,0.56798,0.81219
26877,16383149378,0.56799,0.81219
26878,16384741912,0.56801,0.81219
26880,16385590528,0.56801,0.81219
26884,16388362289,0.56796,0.81219
26886,16389343654,0.56795,0.81219
26889,16392663344,0.56793,0.81219
26890,16393414193,0.56794,0.81219
26891,16393616950,0.56796,0.81219
26892,16393701233,0.56798,0.81219
26897,16395512272,0.56791,0.81219
26898,16395571495,0.56792,0.81219
26899,16396561139,0.56794,0.81219
26903,16397838025,0.56789,0.81219
26908,16400080854,0.56779,0.81219
26910,16401467552,0.56774,0.81219
26912,16402091689,0.56770,0.81219
26913,16402570536,0.56772,0.81219
26915,16403985327,0.56771,0.81219
26916,16404134756,0.56773,0.81219
26917,16404156024,0.56775,0.81219
26918,16404516028,0.56776,0.81219
26919,16405446970,0.56778,0.81219
26920,16405669135,0.56779,0.81219
26921,16405704976,0.56781,0.81219
26922,16405782896,0.56783,0.81219
26923,16406073233,0.56784,0.81219
26925,16407299174,0.56784,0.81219
26926,16407318878,0.56785,0.81219
26928,16408017110,0.56785,0.81219
26929,16408118858,0.56786,0.81219
26930,16408405653,0.56788,0.81219
26932,16412184892,0.56784,0.81219
26933,16412529783,0.56785,0.81219
26934,16412845255,0.56787,0.81219
26935,16413495163,0.56789,0.81219
26937,16415063515,0.56788,0.81219
26938,16416141238,0.56790,0.81219
26940,16418252695,0.56789,0.81219
26942,16420549185,0.56789,0.81219
26943,16421435587,0.56790,0.81219
26944,16421492935,0.56792,0.81219
26945,16421637156,0.56793,0.81219
26947,16422420919,0.56793,0.81219
26948,16423650275,0.56795,0.81219
26950,16424404061,0.56794,0.81219
26951,16424828559,0.56796,0.81219
26952,16425025631,0.56797,0.81219
26954,16425870913,0.56797,0.81219
26955,16426258913,0.56798,0.81219
26956,16426297529,0.56800,0.81219
26957,16426792418,0.56802,0.81219
26958,16426834817,0.56803,0.81219
26960,16427626180,0.56803,0.81219
26961,16428320515,0.56804,0.81219
26963,16429944642,0.56804,0.81219
26964,16430637377,0.56805,0.81219
26965,16430882250,0.56807,0.81219
26966,16431057177,0.56809,0.81219
26967,16431203560,0.56810,0.81219
26968,16432314368,0.56812,0.81219
26969,16433633147,0.56813,0.81219
26971,16434399892,0.56813,0.81219
26972,16434736221,0.56814,0.81219
26974,16435360138,0.56814,0.81219
26975,16436885316,0.56816,0.81219
26977,16437830923,0.56811,0.81219
26978,16438410819,0.56813,0.81219
26979,16439898529,0.56815,0.81219
26982,16441373229,0.56812,0.81219
26984,16443094678,0.56811,0.81219
26985,16443212064,0.56813,0.81219
26987,16444925791,0.56813,0.81219
26988,16445561277,0.56814,0.81219
26989,16446318608,0.56816,0.81219
26990,16447171023,0.56817,0.81219
26991,16447274945,0.56819,0.81219
26993,16449002161,0.56818,0.81219
26996,16451046097,0.56816,0.81219
26999,16452072805,0.56813,0.81219
27001,16454339980,0.56809,0.81219
27002,16455954613,0.56811,0.81219
27004,16458441824,0.56806,0.81219
27006,16459451928,0.56806,0.81219
27008,16460020727,0.56802,0.81219
27009,16460964772,0.56803,0.81219
27010,16462430983,0.56805,0.81219
27011,16462738296,0.56806,0.81219
27012,16463421792,0.56808,0.81219
27013,16463637446,0.56810,0.81219
27015,16464356266,0.56809,0.81219
27016,16464582245,0.56811,0.81219
27017,16464932004,0.56812,0.81219
27018,16466054420,0.56814,0.81219
27019,16466183894,0.56816,0.81219
27021,16466635835,0.56815,0.81219
27022,16466730103,0.56817,0.81219
27023,16467181798,0.56818,0.81219
27025,16467808911,0.56814,0.81219
27026,16468231923,0.56816,0.81219
27027,16468619129,0.56817,0.81219
27028,16469010863,0.56819,0.81219
27029,16469065811,0.56820,0.81219
27030,16469514886,0.56822,0.81219
27031,16469777553,0.56824,0.81219
27032,16470645324,0.56825,0.81219
27033,16471342333,0.56827,0.81219
27035,16472457102,0.56826,0.81219
27036,16473922378,0.56828,0.81219
27037,16474733920,0.56830,0.81219
27038,16476692487,0.56831,0.81219
27040,16477562142,0.56831,0.81219
27042,16478273735,0.56830,0.81219
27044,16480010504,0.56830,0.81219
27045,16480099437,0.56831,0.81219
27046,16480757847,0.56833,0.81219
27047,16481364389,0.56834,0.81219
27052,16484274521,0.56828,0.81219
27055,16486432908,0.56825,0.81219
27057,16486987386,0.56824,0.81219
27061,16488881421,0.56820,0.81219
27062,16489209694,0.56821,0.81219
27063,16489383572,0.56823,0.81219
27064,16491111747,0.56825,0.81219
27065,16491516959,0.56826,0.81219
27067,16493714350,0.56826,0.81219
27068,16494433782,0.56827,0.81219
27069,16494541667,0.56829,0.81219
27071,16495679965,0.56821,0.81219
27072,16496057506,0.56823,0.81219
27073,16496061546,0.56824,0.81219
27074,16496158742,0.56826,0.81219
27075,16496444330,0.56827,0.81219
27078,16497342049,0.56825,0.81219
27079,16497732361,0.56826,0.81219
27080,16498016775,0.56828,0.81219
27081,16498463277,0.56830,0.81219
27082,16500071250,0.56831,0.81219
27085,16501473057,0.56829,0.81219
27086,16501501487,0.56830,0.81219
27087,16502019499,0.56832,0.81219
27093,16506981510,0.56823,0.81219
27096,16508341712,0.56817,0.81219
27101,16511842319,0.56810,0.81219
27102,16512316953,0.56811,0.81219
27103,16512821912,0.56813,0.81219
27109,16515669369,0.56800,0.81219
27111,16518694450,0.56800,0.81219
27112,16518930620,0.56801,0.81219
27113,16519507332,0.56803,0.81219
27115,16520550915,0.56803,0.81219
27116,16520816009,0.56804,0.81219
27117,16521182358,0.56806,0.81219
27118,16521323991,0.56807,0.81219
27119,16521442713,0.56809,0.81219
27120,16522188084,0.56810,0.81219
27121,16522480280,0.56812,0.81219
27122,16523331312,0.56814,0.81219
27123,16524085396,0.56815,0.81219
27124,16524754018,0.56817,0.81219
27125,16525814706,0.56818,0.81219
27126,16525969652,0.56820,0.81219
27128,16527088217,0.56820,0.81219
27130,16528274575,0.56819,0.81219
27132,16529541773,0.56819,0.81219
27138,16532994030,0.56806,0.81219
27140,16533699282,0.56805,0.81219
27141,16533821003,0.56807,0.81219
27143,16534724263,0.56807,0.81219
27145,16538710298,0.56806,0.81219
27146,16539092785,0.56808,0.81219
27147,16539313947,0.56809,0.81219
27148,16540270970,0.56811,0.81219
27149,16540353721,0.56812,0.81219
27150,16540926781,0.56814,0.81219
27151,16542173280,0.56816,0.81219
27152,16542579314,0.56817,0.81219
27154,16543142302,0.56817,0.81219
27155,16543660608,0.56818,0.81219
27156,16543948854,0.56820,0.81219
27157,16544947409,0.56821,0.81219
27158,16545034248,0.56823,0.81219
27159,16545634909,0.56825,0.81219
27160,16545884566,0.56826,0.81219
27161,16545911889,0.56828,0.81219
27162,16546210702,0.56829,0.81219
27163,16546273781,0.56831,0.81219
27164,16547265515,0.56833,0.81219
27167,16548701130,0.56830,0.81219
27168,16550116477,0.56832,0.81219
27169,16550892994,0.56833,0.81219
27170,16550988259,0.56835,0.81219
27171,16551446540,0.56836,0.81219
27172,16551637536,0.56838,0.81219
27173,16552158235,0.56840,0.81219
27174,16552493695,0.56841,0.81219
27175,16552860290,0.56843,0.81219
27177,16553565365,0.56839,0.81219
27178,16553620689,0.56840,0.81219
27179,16554468304,0.56842,0.81219
27181,16555014418,0.56841,0.81219
27183,16555672887,0.56841,0.81219
27184,16556478984,0.56842,0.81219
27185,16558251523,0.56844,0.81219
27186,16558655197,0.56845,0.81219
27187,16558749127,0.56847,0.81219
27188,16559273008,0.56849,0.81219
27190,16560781712,0.56848,0.81219
27192,16561643876,0.56848,0.81219
27194,16564505099,0.56843,0.81219
27197,16565459894,0.56841,0.81219
27202,16567832754,0.56834,0.81219
27205,16568910979,0.56828,0.81219
27208,16571789022,0.56825,0.81219
27209,16572032577,0.56827,0.81219
27210,16573427850,0.56828,0.81219
27212,16574056165,0.56824,0.81219
27215,16576448661,0.56818,0.81219
27216,16576457204,0.56820,0.81219
27217,16576861038,0.56821,0.81219
27220,16580891161,0.56819,0.81219
27221,16581840856,0.56820,0.81219
27222,16582653623,0.56822,0.81219
27224,16583879926,0.56818,0.81219
27225,16584068424,0.56819,0.81219
27226,16584105404,0.56821,0.81219
27227,16584115341,0.56822,0.81219
27231,16585951143,0.56818,0.81219
27232,16586033578,0.56819,0.81219
27233,16586111102,0.56821,0.81219
27235,16587214564,0.56820,0.81219
27236,16587981639,0.56822,0.81219
27237,16588403878,0.56823,0.81219
27239,16589153604,0.56823,0.81219
27240,16589231780,0.56825,0.81219
27241,16589480106,0.56826,0.81219
27244,16592728356,0.56824,0.81219
27245,16592978923,0.56825,0.81219
27246,16593249998,0.56827,0.81219
27248,16594112285,0.56826,0.81219
27249,16594743330,0.56828,0.81219
27251,16595878171,0.56827,0.81219
27252,16596740443,0.56829,0.81219
27254,16598221768,0.56828,0.81219
27255,16598581074,0.56830,0.81219
27256,16598927033,0.56832,0.81219
27257,16599057488,0.56833,0.81219
27258,16599525054,0.56835,0.81219
27259,16599868988,0.56836,0.81219
27260,16599961981,0.56838,0.81219
27261,16600467556,0.56839,0.81219
27262,16600675409,0.56841,0.81219
27263,16601510426,0.56843,0.81219
27264,16602123734,0.56844,0.81219
27265,16603032906,0.56846,0.81219
27266,16603175807,0.56847,0.81219
27269,16606172728,0.56845,0.81219
27270,16606238598,0.56846,0.81219
27272,16607358723,0.56846,0.81219
27274,16608813204,0.56845,0.81219
27275,16609320803,0.56847,0.81219
27276,16609611632,0.56849,0.81219
27277,16609927046,0.56850,0.81219
27278,16610696937,0.56852,0.81219
27282,16613136886,0.56847,0.81219
27286,16615064864,0.56842,0.81219
27288,16616457600,0.56842,0.81219
27292,16620043738,0.56837,0.81219
27293,16620444194,0.56839,0.81219
27294,16621353847,0.56840,0.81219
27296,16621803456,0.56833,0.81219
27297,16623637807,0.56834,0.81219
27298,16624168447,0.56836,0.81219
27299,16624390533,0.56837,0.81219
27301,16625364071,0.56833,0.81219
27302,16626190732,0.56835,0.81219
27305,16628273836,0.56832,0.81219
27306,16628317315,0.56834,0.81219
27307,16629180168,0.56835,0.81219
27309,16630073871,0.56831,0.81219
27310,16630115069,0.56833,0.81219
27311,16630253970,0.56834,0.81219
27313,16631284583,0.56834,0.81219
27314,16631683544,0.56835,0.81219
27315,16631918752,0.56837,0.81219
27316,16632031686,0.56838,0.81219
27322,16639316480,0.56830,0.81219
27323,16640429891,0.56831,0.81219
27324,16640962614,0.56833,0.81219
27326,16641652871,0.56832,0.81219
27327,16641971251,0.56834,0.81219
27328,16642802663,0.56835,0.81219
27329,16642875309,0.56837,0.81219
27330,16642918095,0.56839,0.81219
27331,16643030064,0.56840,0.81219
27333,16644210732,0.56840,0.81219
27335,16645698593,0.56836,0.81219
27336,16645807399,0.56837,0.81219
27337,16645880778,0.56839,0.81219
27338,16646345085,0.56840,0.81219
27339,16647266521,0.56842,0.81219
27340,16647617488,0.56843,0.81219
27344,16649199873,0.56839,0.81219
27345,16649369007,0.56840,0.81219
27347,16650611703,0.56840,0.81219
27350,16651557972,0.56837,0.81219
27352,16652956798,0.56837,0.81219
27353,16653127980,0.56838,0.81219
27354,16653268274,0.56840,0.81219
27355,16653414269,0.56842,0.81219
27356,16653447667,0.56843,0.81219
27357,16653784885,0.56845,0.81219
27358,16654183600,0.56846,0.81219
27359,16654375012,0.56848,0.81219
27360,16654609700,0.56849,0.81219
27363,16656017747,0.56847,0.81219
27366,16657434942,0.56844,0.81219
27367,16658146535,0.56846,0.81219
27368,16658152478,0.56847,0.81219
27369,16658350584,0.56849,0.81219
27370,16659172610,0.56851,0.81219
27371,16659243042,0.56852,0.81219
27372,16660666744,0.56854,0.81219
27376,16663403277,0.56849,0.81219
27377,16663878948,0.56851,0.81219
27378,16664197671,0.56852,0.81219
27379,16664520807,0.56854,0.81219
27380,16664608539,0.56855,0.81219
27381,16664881510,0.56857,0.81219
27383,16665245060,0.56856,0.81219
27384,16665764782,0.56858,0.81219
27387,16667002339,0.56855,0.81219
27388,16668058556,0.56857,0.81219
27389,16668230724,0.56859,0.81219
27390,16669388448,0.56860,0.81219
27393,16671347731,0.56858,0.81219
27394,16671374617,0.56859,0.81219
27401,16677898517,0.56848,0.81219
27403,16678700803,0.56844,0.81219
27407,16681749794,0.56839,0.81219
27411,16687213052,0.56831,0.81219
27412,16687225838,0.56833,0.81219
27413,16687527093,0.56834,0.81219
27418,16689566262,0.56828,0.81219
27420,16691067940,0.56823,0.81219
27421,16691379581,0.56825,0.81219
27422,16692035068,0.56827,0.81219
27423,16692276933,0.56828,0.81219
27424,16692426942,0.56830,0.81219
27426,16695604186,0.56829,0.81219
27427,16696250521,0.56831,0.81219
27428,16696673617,0.56832,0.81219
27429,16696804605,0.56834,0.81219
27431,16698179653,0.56834,0.81219
27432,16698916300,0.56835,0.81219
27437,16703271750,0.56828,0.81219
27439,16704423067,0.56828,0.81219
27440,16704658817,0.56829,0.81219
27444,16705824884,0.56825,0.81219
27445,16706099620,0.56826,0.81219
27449,16709960126,0.56822,0.81219
27452,16712476044,0.56819,0.81219
27457,16715250594,0.56812,0.81219
27459,16717072579,0.56812,0.81219
27460,16717470875,0.56814,0.81219
27461,16717593933,0.56815,0.81219
27464,16720607693,0.56813,0.81219
27465,16721156231,0.56814,0.81219
27468,16723324362,0.56812,0.81219
27469,16723608005,0.56813,0.81219
27473,16728601822,0.56809,0.81219
27474,16728955326,0.56810,0.81219
27478,16731519445,0.56805,0.81219
27479,16732105665,0.56807,0.81219
27480,16732367985,0.56809,0.81219
27481,16733222923,0.56810,0.81219
27482,16733835392,0.56812,0.81219
27483,16733848475,0.56813,0.81219
27484,16734037834,0.56815,0.81219
27486,16735408383,0.56814,0.81219
27489,16736597917,0.56812,0.81219
27491,16737978428,0.56811,0.81219
27493,16738783160,0.56807,0.81219
27494,16738920729,0.56809,0.81219
27495,16740811029,0.56810,0.81219
27497,16741887209,0.56810,0.81219
27498,16742500686,0.56811,0.81219
27499,16742686981,0.56813,0.81219
27500,16742822087,0.56815,0.81219
27501,16742905252,0.56816,0.81219
27502,16743393758,0.56818,0.81219
27506,16750594218,0.56813,0.81219
27508,16751527296,0.56813,0.81219
27509,16752439983,0.56814,0.81219
27510,16752592680,0.56816,0.81219
27511,16753316817,0.56817,0.81219
27515,16754588717,0.56809,0.81219
27516,16755497217,0.56811,0.81219
27517,16757107539,0.56812,0.81219
27518,16757206064,0.56814,0.81219
27520,16758212928,0.56813,0.81219
27521,16759755207,0.56815,0.81219
27522,16760742917,0.56816,0.81219
27524,16762141411,0.56816,0.81219
27526,16762916131,0.56812,0.81219
27527,16763286757,0.56813,0.81219
27528,16763484290,0.56815,0.81219
27530,16764788633,0.56814,0.81219
27531,16765062650,0.56816,0.81219
27534,16766831869,0.56813,0.81219
27538,16771379962,0.56805,0.81219
27541,16773044217,0.56803,0.81219
27542,16774231972,0.56804,0.81219
27543,16774332557,0.56806,0.81219
27544,16775738841,0.56807,0.81219
27546,16777159828,0.56807,0.81219
27547,16777699005,0.56808,0.81219
27548,16777893438,0.56810,0.81219
27554,16780917032,0.56801,0.81219
27556,16781611687,0.56801,0.81219
27557,16782030761,0.56802,0.81219
27558,16782664424,0.56804,0.81219
27559,16783062660,0.56805,0.81219
27560,16783121243,0.56807,0.81219
27561,16783177143,0.56809,0.81219
27562,16783207013,0.56810,0.81219
27565,16785103553,0.56808,0.81219
27566,16785787786,0.56809,0.81219
27568,16786955494,0.56809,0.81219
27570,16787992714,0.56804,0.81219
27571,16788233756,0.56806,0.81219
27573,16789962774,0.56806,0.81219
27574,16792531428,0.56807,0.81219
27575,16792841105,0.56809,0.81219
27576,16792969101,0.56810,0.81219
27577,16793007411,0.56812,0.81219
27579,16793558139,0.56811,0.81219
27587,16798175803,0.56798,0.81219
27588,16798442821,0.56800,0.81219
27589,16799253455,0.56802,0.81219
27590,16799310561,0.56803,0.81219
27593,16801421340,0.56801,0.81219
27594,16801714278,0.56802,0.81219
27597,16804532172,0.56800,0.81219
27601,16806728919,0.56791,0.81219
27603,16807763289,0.56791,0.81219
27605,16808476043,0.56790,0.81219
