BlockTime,Miner0Proportion,Difficulty
2262,1742647876,0.61362,0.76369
2263,1743457348,0.61379,0.76369
2265,1745606409,0.61369,0.76369
2266,1746083221,0.61386,0.76369
2268,1747155022,0.61376,0.76369
2269,1747602454,0.61393,0.76369
2272,1749289037,0.61356,0.76369
2273,1751498917,0.61373,0.76369
2274,1751546189,0.61390,0.76369
2276,1752482910,0.61380,0.76369
2277,1752831328,0.61397,0.76369
2279,1754654391,0.61387,0.76369
2280,1755073274,0.61404,0.76369
2281,1755516838,0.61420,0.76369
2284,1756976370,0.61384,0.76369
2286,1758155578,0.61374,0.76369
2287,1758412116,0.61390,0.76369
2290,1760595833,0.61354,0.76369
2292,1763675508,0.61344,0.76369
2293,1764956631,0.61361,0.76369
2294,1764993194,0.61378,0.76369
2295,1765716792,0.61394,0.76369
2296,1765935946,0.61411,0.76369
2297,1766136036,0.61428,0.76369
2300,1767889959,0.61391,0.76369
2301,1768157182,0.61408,0.76369
2303,1769261968,0.61398,0.76369
2304,1769851182,0.61415,0.76369
2305,1770280507,0.61432,0.76369
2306,1771179358,0.61448,0.76369
2308,1772726775,0.61395,0.76369
2309,1772835772,0.61412,0.76369
2312,1775003464,0.61289,0.76369
2313,1776364913,0.61306,0.76369
2314,1776564949,0.61322,0.76369
2315,1776657010,0.61339,0.76369
2316,1776760887,0.61356,0.76369
2317,1778170914,0.61372,0.76369
2319,1778814486,0.61363,0.76369
2320,1779780296,0.61379,0.76369
2321,1780223790,0.61396,0.76369
2322,1781137896,0.61413,0.76369
2323,1781377949,0.61429,0.76369
2325,1783125529,0.61419,0.76369
2326,1784212642,0.61436,0.76369
2331,1787552050,0.61347,0.76369
2332,1789246581,0.61364,0.76369
2333,1790452814,0.61380,0.76369
2334,1791632127,0.61397,0.76369
2335,1791775184,0.61413,0.76369
2336,1792213096,0.61430,0.76369
2337,1792653182,0.61446,0.76369
2338,1792978173,0.61463,0.76369
2339,1793245130,0.61479,0.76369
2340,1793565994,0.61496,0.76369
2341,1793945972,0.61512,0.76369
2342,1794487932,0.61529,0.76369
2344,1795720938,0.61519,0.76369
2346,1799679265,0.61509,0.76369
2347,1800360425,0.61525,0.76369
2348,1801255524,0.61542,0.76369
2349,1801316083,0.61558,0.76369
2350,1801322076,0.61574,0.76369
2351,1802781590,0.61591,0.76369
2352,1803081340,0.61607,0.76369
2353,1804020727,0.61623,0.76369
2354,1804068317,0.61640,0.76369
2355,1804306272,0.61656,0.76369
2356,1804385064,0.61672,0.76369
2357,1805460920,0.61689,0.76369
2358,1805630466,0.61705,0.76369
2359,1806104744,0.61721,0.76369
2360,1806256499,0.61737,0.76369
2361,1806772381,0.61753,0.76369
2362,1807850107,0.61770,0.76369
2363,1808613698,0.61786,0.76369
2364,1809245185,0.61802,0.76369
2365,1809847352,0.61818,0.76369
2366,1809969216,0.61834,0.76369
2367,1810024187,0.61850,0.76369
2371,1812243420,0.61788,0.76369
2372,1812400224,0.61804,0.76369
2376,1814606580,0.61742,0.76369
2377,1815298095,0.61759,0.76369
2378,1815396225,0.61775,0.76369
2379,1815548498,0.61791,0.76369
2380,1816232866,0.61807,0.76369
2387,1821042782,0.61667,0.76369
2388,1821551802,0.61683,0.76369
2389,1821645424,0.61699,0.76369
2390,1822369537,0.61715,0.76369
2391,1822986014,0.61731,0.76369
2393,1824650471,0.61722,0.76369
2394,1825198474,0.61738,0.76369
2395,1826108696,0.61754,0.76369
2397,1827404319,0.61744,0.76369
2400,1828767134,0.61708,0.76369
2401,1829096863,0.61724,0.76369
2403,1830272243,0.61715,0.76369
2407,1832941942,0.61654,0.76369
2410,1835232001,0.61618,0.76369
2411,1835238192,0.61634,0.76369
2412,1835807189,0.61650,0.76369
2413,1836524676,0.61666,0.76369
2414,1837270686,0.61682,0.76369
2415,1837540908,0.61698,0.76369
2419,1839465277,0.61637,0.76369
2420,1839827313,0.61653,0.76369
2421,1840137780,0.61669,0.76369
2422,1840988654,0.61685,0.76369
2425,1842061100,0.61608,0.76369
2426,1842543988,0.61624,0.76369
2427,1842664158,0.61640,0.76369
2430,1846018018,0.61605,0.76369
2431,1847878127,0.61621,0.76369
2432,1848282848,0.61637,0.76369
2434,1850201369,0.61627,0.76369
2439,1853120603,0.61542,0.76369
2440,1853560716,0.61557,0.76369
2441,1853585135,0.61573,0.76369
2442,1854035581,0.61589,0.76369
2444,1854792788,0.61538,0.76369
2446,1855416736,0.61529,0.76369
2447,1856963005,0.61545,0.76369
2448,1858265952,0.61560,0.76369
2450,1858978143,0.61469,0.76369
2451,1859449645,0.61485,0.76369
2452,1859708056,0.61501,0.76369
2454,1860798868,0.61491,0.76369
2455,1861785392,0.61507,0.76369
2456,1861805091,0.61523,0.76369
2458,1862877604,0.61513,0.76369
2459,1863265503,0.61529,0.76369
2460,1864105035,0.61545,0.76369
2463,1865987628,0.61510,0.76369
2464,1866398946,0.61526,0.76369
2465,1867270966,0.61542,0.76369
2467,1868566086,0.61492,0.76369
2468,1869291807,0.61507,0.76369
2469,1869638401,0.61523,0.76369
2470,1870704013,0.61538,0.76369
2471,1871450723,0.61554,0.76369
2472,1871495422,0.61570,0.76369
2474,1873004811,0.61560,0.76369
2475,1873139194,0.61576,0.76369
2476,1873266715,0.61591,0.76369
2477,1873275163,0.61607,0.76369
2478,1873356740,0.61622,0.76369
2479,1873839336,0.61638,0.76369
2480,1873947609,0.61653,0.76369
2483,1875796971,0.61619,0.76369
2485,1877478803,0.61610,0.76369
2486,1877702212,0.61625,0.76369
2488,1878502791,0.61616,0.76369
2489,1878617524,0.61631,0.76369
2490,1879066037,0.61647,0.76369
2492,1880739896,0.61597,0.76369
2493,1881749040,0.61613,0.76369
2494,1881971761,0.61628,0.76369
2495,1882045685,0.61643,0.76369
2496,1882791198,0.61659,0.76369
2497,1883604718,0.61674,0.76369
2499,1884650399,0.61665,0.76369
2500,1884850026,0.61680,0.76369
2501,1885892534,0.61695,0.76369
2502,1886252831,0.61711,0.76369
2503,1886840968,0.61726,0.76369
2504,1886931691,0.61741,0.76369
2506,1887854796,0.61732,0.76369
2510,1890621649,0.61633,0.76369
2513,1891586525,0.61560,0.76369
2514,1892027069,0.61575,0.76369
2515,1892627671,0.61590,0.76369
2516,1893635257,0.61606,0.76369
2517,1894001755,0.61621,0.76369
2518,1894452767,0.61636,0.76369
2519,1896723573,0.61651,0.76369
2520,1897881359,0.61667,0.76369
2521,1898064357,0.61682,0.76369
2522,1898494551,0.61633,0.76369
2525,1899871236,0.61624,0.76369
2528,1901971023,0.61590,0.76369
2529,1902767214,0.61605,0.76369
2530,1903311786,0.61621,0.76369
2531,1903905537,0.61636,0.76369
2532,1903927808,0.61651,0.76369
2533,1905087679,0.61666,0.76369
2534,1905402995,0.61681,0.76369
2535,1905956325,0.61696,0.76369
2539,1909425459,0.61638,0.76369
2540,1909711934,0.61654,0.76369
2541,1910046186,0.61669,0.76369
2542,1910685660,0.61684,0.76369
2545,1911563816,0.61650,0.76369
2546,1912197216,0.61665,0.76369
2548,1914596457,0.61656,0.76369
2550,1915533022,0.61647,0.76369
2553,1916822812,0.61575,0.76369
2554,1917589140,0.61590,0.76369
2555,1917589945,0.61605,0.76369
2556,1917614285,0.61620,0.76369
2557,1917940804,0.61635,0.76369
2560,1920233628,0.61602,0.76369
2561,1920744595,0.61617,0.76369
2563,1921710144,0.61568,0.76369
2564,1922215268,0.61583,0.76369
2567,1926020288,0.61550,0.76369
2568,1926022118,0.61565,0.76369
2569,1926507537,0.61580,0.76369
2570,1927945066,0.61595,0.76369
2571,1928189513,0.61610,0.76369
2572,1928893091,0.61625,0.76369
2573,1929334357,0.61640,0.76369
2574,1929614226,0.61655,0.76369
2575,1929695220,0.61670,0.76369
2576,1932358021,0.61685,0.76369
2577,1933272664,0.61700,0.76369
2579,1936516598,0.61691,0.76369
2580,1936560867,0.61705,0.76369
2581,1937945243,0.61720,0.76369
2583,1939666394,0.61711,0.76369
2586,1941465212,0.61678,0.76369
2587,1942348180,0.61693,0.76369
2588,1942962497,0.61708,0.76369
2593,1946932216,0.61627,0.76369
2594,1947005749,0.61642,0.76369
2595,1947454232,0.61657,0.76369
2597,1948830636,0.61648,0.76369
2598,1949702456,0.61663,0.76369
2599,1949809843,0.61678,0.76369
2600,1949967328,0.61692,0.76369
2601,1950472220,0.61707,0.76369
2602,1951691367,0.61722,0.76369
2605,1954315944,0.61689,0.76369
2607,1954906318,0.61642,0.76369
2608,1955673252,0.61656,0.76369
2609,1955776211,0.61671,0.76369
2610,1956247959,0.61686,0.76369
2611,1956764150,0.61700,0.76369
2612,1957142258,0.61715,0.76369
2613,1957388135,0.61730,0.76369
2614,1957467701,0.61744,0.76369
2618,1959911690,0.61688,0.76369
2619,1960072968,0.61703,0.76369
2620,1962413643,0.61718,0.76369
2621,1962607386,0.61732,0.76369
2622,1962681157,0.61747,0.76369
2623,1963695268,0.61761,0.76369
2625,1967214331,0.61752,0.76369
2626,1967521848,0.61767,0.76369
2628,1968682171,0.61758,0.76369
2629,1968751362,0.61773,0.76369
2631,1969767969,0.61764,0.76369
2632,1969973048,0.61778,0.76369
2634,1971311181,0.61769,0.76369
2635,1971620199,0.61784,0.76369
2638,1973499189,0.61751,0.76369
2639,1973879054,0.61766,0.76369
2640,1974166867,0.61780,0.76369
2641,1974737755,0.61795,0.76369
2642,1975098963,0.61809,0.76369
2645,1976637242,0.61739,0.76369
2647,1977862003,0.61730,0.76369
2648,1977908075,0.61745,0.76369
2649,1978341893,0.61759,0.76369
2650,1979211415,0.61774,0.76369
2652,1980631113,0.61765,0.76369
2653,1980771346,0.61779,0.76369
2654,1981354213,0.61794,0.76369
2655,1981390199,0.61808,0.76369
2657,1983138348,0.61799,0.76369
2658,1983172922,0.61813,0.76369
2659,1983637381,0.61828,0.76369
2660,1983983434,0.61842,0.76369
2661,1984218408,0.61856,0.76369
2662,1984992301,0.61871,0.76369
2663,1985579970,0.61885,0.76369
2667,1988428086,0.61830,0.76369
2669,1990258252,0.61821,0.76369
2670,1990682880,0.61835,0.76369
2671,1990980120,0.61849,0.76369
2672,1991755382,0.61864,0.76369
2673,1991849241,0.61878,0.76369
2674,1992498671,0.61892,0.76369
2675,1993953219,0.61907,0.76369
2676,1994561764,0.61921,0.76369
2677,1995223479,0.61935,0.76369
2681,1998172687,0.61880,0.76369
2682,1999154928,0.61894,0.76369
2683,1999925102,0.61908,0.76369
2685,2001030862,0.61899,0.76369
2686,2001048850,0.61914,0.76369
2687,2001180169,0.61928,0.76369
2690,2006254542,0.61896,0.76369
2691,2006566664,0.61910,0.76369
2692,2007048466,0.61924,0.76369
2697,2012672425,0.61846,0.76369
2698,2012677772,0.61861,0.76369
2700,2015316731,0.61852,0.76369
2701,2016238579,0.61866,0.76369
2702,2017472895,0.61880,0.76369
2703,2018779542,0.61894,0.76369
2704,2019056080,0.61908,0.76369
2706,2020123169,0.61826,0.76369
2708,2021627049,0.61817,0.76369
2709,2022681928,0.61831,0.76369
2710,2022763733,0.61845,0.76369
2712,2025241132,0.61836,0.76369
2715,2026569901,0.61768,0.76369
2716,2027620812,0.61782,0.76369
2717,2027825475,0.61796,0.76369
2718,2028857028,0.61810,0.76369
2720,2029889018,0.61801,0.76369
2721,2030187509,0.61816,0.76369
2722,2030323144,0.61830,0.76369
2730,2034828395,0.61685,0.76369
2731,2035356534,0.61699,0.76369
2732,2036085247,0.61713,0.76369
2733,2037133684,0.61727,0.76369
2734,2037248830,0.61741,0.76369
2735,2037784963,0.61755,0.76369
2736,2037985262,0.61769,0.76369
2737,2038097994,0.61783,0.76369
2738,2038233924,0.61797,0.76369
2740,2039458790,0.61788,0.76369
2741,2040344105,0.61802,0.76369
2742,2040524296,0.61816,0.76369
2743,2040781410,0.61830,0.76369
2744,2040802024,0.61844,0.76369
2745,2040966658,0.61858,0.76369
2746,2041230434,0.61872,0.76369
2747,2041906880,0.61886,0.76369
2748,2042035521,0.61900,0.76369
2749,2042482624,0.61913,0.76369
2750,2043317847,0.61927,0.76369
2751,2043922736,0.61941,0.76369
2752,2044510647,0.61955,0.76369
2753,2045302548,0.61969,0.76369
2754,2045605573,0.61983,0.76369
2755,2046056335,0.61996,0.76369
2757,2047592856,0.61988,0.76369
2761,2051009399,0.61934,0.76369
2763,2052254773,0.61889,0.76369
2765,2053291282,0.61881,0.76369
2767,2055387748,0.61836,0.76369
2769,2056249134,0.61827,0.76369
2770,2056293844,0.61841,0.76369
2771,2057412901,0.61855,0.76369
2772,2058023023,0.61869,0.76369
2773,2058300522,0.61882,0.76369
2774,2059617143,0.61896,0.76369
2776,2061886618,0.61852,0.76369
2777,2062165838,0.61865,0.76369
2778,2062185911,0.61879,0.76369
2779,2062653516,0.61893,0.76369
2781,2064288034,0.61884,0.76369
2782,2064324270,0.61898,0.76369
2783,2064430255,0.61912,0.76369
2784,2065020703,0.61925,0.76369
2786,2065760106,0.61881,0.76369
2788,2067187478,0.61872,0.76369
2791,2068805241,0.61842,0.76369
2792,2069289153,0.61855,0.76369
2793,2069607662,0.61869,0.76369
2794,2070372172,0.61883,0.76369
2795,2070427050,0.61896,0.76369
2797,2072164755,0.61888,0.76369
2798,2072463183,0.61901,0.76369
2800,2074881863,0.61893,0.76369
2801,2075452499,0.61906,0.76369
2802,2077209720,0.61920,0.76369
2803,2078615133,0.61934,0.76369
2804,2078725302,0.61947,0.76369
2805,2079400119,0.61961,0.76369
2806,2079425788,0.61974,0.76369
2808,2080633304,0.61966,0.76369
2809,2080786694,0.61979,0.76369
2810,2081064607,0.61993,0.76369
2811,2081803646,0.62006,0.76369
2813,2082750759,0.61998,0.76369
2815,2084801721,0.61989,0.76369
2817,2087146164,0.61981,0.76369
2818,2087433059,0.61994,0.76369
2819,2088212575,0.62008,0.76369
2820,2088673399,0.62021,0.76369
2821,2089397532,0.62035,0.76369
2822,2090097295,0.62048,0.76369
2823,2090295525,0.62062,0.76369
2824,2090645807,0.62075,0.76369
2825,2090695900,0.62088,0.76369
2826,2091050271,0.62102,0.76369
2829,2093752607,0.62071,0.76369
2830,2094933607,0.62085,0.76369
2831,2095421427,0.62098,0.76369
2832,2095506421,0.62112,0.76369
2833,2095657648,0.62125,0.76369
2835,2098142498,0.62116,0.76369
2836,2100377517,0.62130,0.76369
2837,2100519518,0.62143,0.76369
2838,2102404960,0.62156,0.76369
2839,2103045665,0.62170,0.76369
2840,2103524166,0.62183,0.76369
2841,2104899738,0.62196,0.76369
2843,2107314937,0.62188,0.76369
2844,2107321900,0.62201,0.76369
2845,2109511056,0.62214,0.76369
2846,2109680320,0.62228,0.76369
2847,2109705444,0.62241,0.76369
2848,2110029640,0.62254,0.76369
2851,2112638573,0.62224,0.76369
2853,2114099491,0.62215,0.76369
2854,2114640476,0.62228,0.76369
2855,2114973157,0.62242,0.76369
2856,2115099963,0.62255,0.76369
2857,2115722985,0.62268,0.76369
2859,2117080945,0.62260,0.76369
2862,2121042703,0.62194,0.76369
2864,2123706984,0.62186,0.76369
2866,2124854082,0.62177,0.76369
2867,2126217244,0.62190,0.76369
2868,2126518091,0.62204,0.76369
2869,2126926434,0.62217,0.76369
2870,2127246613,0.62230,0.76369
2871,2127383941,0.62243,0.76369
2872,2128214555,0.62256,0.76369
2875,2131436996,0.62191,0.76369
2876,2131736595,0.62204,0.76369
2877,2132663691,0.62218,0.76369
2879,2133836894,0.62209,0.76369
2880,2133940872,0.62222,0.76369
2882,2134646125,0.62214,0.76369
2883,2135183025,0.62227,0.76369
2884,2135503967,0.62240,0.76369
2885,2136397764,0.62253,0.76369
2886,2136619151,0.62266,0.76369
2887,2136701169,0.62279,0.76369
2888,2136819055,0.62292,0.76369
2889,2137363812,0.62305,0.76369
2890,2137374993,0.62318,0.76369
2891,2137554393,0.62331,0.76369
2892,2137946467,0.62344,0.76369
2893,2139192752,0.62357,0.76369
2894,2139358759,0.62370,0.76369
2895,2140069304,0.62383,0.76369
2896,2140645581,0.62396,0.76369
2897,2141671295,0.62409,0.76369
2899,2142832294,0.62401,0.76369
2900,2144092946,0.62414,0.76369
2901,2144682887,0.62427,0.76369
2903,2148009165,0.62418,0.76369
2905,2148935620,0.62375,0.76369
2906,2149378559,0.62388,0.76369
2908,2150537966,0.62380,0.76369
2909,2150821492,0.62393,0.76369
2910,2150964054,0.62405,0.76369
2911,2151321108,0.62418,0.76369
2913,2152574102,0.62410,0.76369
2915,2153428456,0.62401,0.76369
2916,2154414691,0.62414,0.76369
2917,2154800734,0.62427,0.76369
2918,2154895843,0.62440,0.76369
2919,2155061976,0.62453,0.76369
2920,2155610795,0.62466,0.76369
2921,2155763439,0.62479,0.76369
2925,2157489991,0.62427,0.76369
2926,2157596252,0.62440,0.76369
2927,2158167664,0.62453,0.76369
2928,2159083030,0.62466,0.76369
2929,2159490361,0.62479,0.76369
2931,2161062217,0.62470,0.76369
2932,2161129888,0.62483,0.76369
2933,2161647699,0.62496,0.76369
2934,2162784295,0.62509,0.76369
2937,2165212064,0.62479,0.76369
2939,2166426427,0.62436,0.76369
2940,2167288031,0.62449,0.76369
2942,2169059934,0.62441,0.76369
2943,2169323203,0.62453,0.76369
2944,2169578366,0.62466,0.76369
2945,2169592573,0.62479,0.76369
2946,2169675421,0.62492,0.76369
2947,2169753685,0.62504,0.76369
2948,2169970405,0.62517,0.76369
2949,2171275455,0.62530,0.76369
2950,2171467538,0.62542,0.76369
2951,2171819717,0.62555,0.76369
2953,2172730382,0.62547,0.76369
2954,2173107853,0.62559,0.76369
2957,2175547565,0.62530,0.76369
2958,2176902100,0.62542,0.76369
2963,2179409710,0.62403,0.76369
2964,2179931063,0.62416,0.76369
2969,2183397912,0.62344,0.76369
2970,2183815972,0.62357,0.76369
2971,2183839354,0.62370,0.76369
2972,2183969212,0.62382,0.76369
2973,2183975921,0.62395,0.76369
2974,2184117157,0.62408,0.76369
2975,2184381631,0.62420,0.76369
2976,2185178274,0.62433,0.76369
2977,2185311523,0.62445,0.76369
2978,2185890720,0.62458,0.76369
2979,2186502495,0.62471,0.76369
2981,2187351945,0.62462,0.76369
2982,2187860852,0.62475,0.76369
2983,2188063755,0.62487,0.76369
2985,2188775256,0.62479,0.76369
2986,2188863620,0.62492,0.76369
2987,2188913799,0.62504,0.76369
2989,2190827488,0.62496,0.76369
2991,2191817159,0.62487,0.76369
2992,2191991210,0.62500,0.76369
2994,2192669055,0.62492,0.76369
2995,2193575563,0.62504,0.76369
2996,2193971631,0.62517,0.76369
2997,2194152965,0.62529,0.76369
2998,2194595419,0.62542,0.76369
2999,2195047411,0.62554,0.76369
3000,2195457046,0.62567,0.76369
3001,2195827448,0.62579,0.76369
3002,2195947999,0.62592,0.76369
3003,2196297136,0.62604,0.76369
3004,2196457996,0.62617,0.76369
3008,2199132585,0.62566,0.76369
3011,2201328889,0.62504,0.76369
3018,2204820621,0.62392,0.76369
3022,2209145898,0.62310,0.76369
3023,2209337748,0.62322,0.76369
3024,2209918765,0.62335,0.76369
3031,2214558080,0.62191,0.76369
3032,2215860357,0.62203,0.76369
3033,2215914199,0.62216,0.76369
3034,2216195047,0.62228,0.76369
3036,2218090794,0.62220,0.76369
3037,2218097224,0.62232,0.76369
3039,2219688337,0.62224,0.76369
3041,2220745774,0.62183,0.76369
3042,2221123817,0.62196,0.76369
3043,2221574316,0.62208,0.76369
3046,2222706515,0.62081,0.76369
3047,2223013485,0.62094,0.76369
3048,2223496200,0.62106,0.76369
3049,2224082162,0.62119,0.76369
3050,2224563945,0.62131,0.76369
3051,2225194520,0.62144,0.76369
3052,2226122377,0.62156,0.76369
3054,2228453614,0.62095,0.76369
3056,2229472192,0.62107,0.76369
3057,2229849124,0.62120,0.76369
3058,2230194773,0.62132,0.76369
3059,2230451546,0.62144,0.76369
3060,2230945825,0.62157,0.76369
3061,2231563190,0.62169,0.76369
3062,2232229011,0.62182,0.76369
3063,2232635885,0.62194,0.76369
3064,2233124492,0.62206,0.76369
3065,2233168535,0.62219,0.76369
3066,2233187138,0.62231,0.76369
3067,2233275050,0.62243,0.76369
3069,2235104763,0.62235,0.76369
3070,2235794359,0.62248,0.76369
3072,2237109929,0.62240,0.76369
3073,2238440282,0.62252,0.76369
3074,2238867788,0.62264,0.76369
3075,2239127094,0.62276,0.76369
3076,2239150089,0.62289,0.76369
3082,2245376753,0.62200,0.76369
3083,2246968527,0.62212,0.76369
3087,2251344874,0.62164,0.76369
3088,2252020586,0.62176,0.76369
3089,2252300231,0.62188,0.76369
3090,2252799376,0.62201,0.76369
3091,2253411497,0.62213,0.76369
3092,2253572429,0.62225,0.76369
3094,2254468453,0.62217,0.76369
3095,2254991333,0.62229,0.76369
3097,2257248556,0.62222,0.76369
3098,2257659934,0.62234,0.76369
3099,2257919390,0.62246,0.76369
3100,2257924449,0.62258,0.76369
3101,2259206628,0.62270,0.76369
3102,2259264671,0.62282,0.76369
3104,2260430939,0.62274,0.76369
3105,2261234354,0.62287,0.76369
3106,2261795517,0.62299,0.76369
3108,2263371063,0.62291,0.76369
3109,2263758199,0.62303,0.76369
3113,2266799644,0.62255,0.76369
3114,2266804131,0.62267,0.76369
3117,2270018828,0.62239,0.76369
3118,2270421214,0.62251,0.76369
3119,2270450851,0.62264,0.76369
3121,2272196024,0.62256,0.76369
3122,2272204797,0.62268,0.76369
3123,2272677204,0.62280,0.76369
3124,2273027147,0.62292,0.76369
3126,2274265981,0.62284,0.76369
3127,2274324732,0.62296,0.76369
3128,2274511463,0.62308,0.76369
3129,2275096017,0.62320,0.76369
3131,2276128136,0.62312,0.76369
3132,2276427721,0.62324,0.76369
3133,2276599026,0.62336,0.76369
3134,2277484717,0.62348,0.76369
3135,2278524202,0.62360,0.76369
3136,2279218858,0.62372,0.76369
3137,2279643850,0.62384,0.76369
3138,2280038077,0.62396,0.76369
3141,2282342186,0.62369,0.76369
3144,2283980751,0.62341,0.76369
3145,2284157286,0.62353,0.76369
3146,2285255295,0.62365,0.76369
3148,2287639448,0.62357,0.76369
3149,2287891237,0.62369,0.76369
3151,2289055436,0.62361,0.76369
3152,2289068712,0.62373,0.76369
3156,2292861418,0.62326,0.76369
3157,2293777369,0.62338,0.76369
3158,2293850776,0.62350,0.76369
3161,2295904458,0.62322,0.76369
3162,2297655038,0.62283,0.76369
3165,2299212687,0.62275,0.76369
3166,2300052986,0.62287,0.76369
3170,2302340964,0.62240,0.76369
3172,2303614374,0.62232,0.76369
3173,2304882029,0.62244,0.76369
3175,2307318758,0.62236,0.76369
3176,2308884264,0.62248,0.76369
3177,2309133684,0.62260,0.76369
3178,2309204775,0.62272,0.76369
3179,2310258990,0.62284,0.76369
3180,2310574000,0.62296,0.76369
3181,2310950829,0.62307,0.76369
3182,2311078643,0.62319,0.76369
3183,2311243892,0.62331,0.76369
3184,2311909763,0.62343,0.76369
3185,2312286370,0.62355,0.76369
3187,2313475352,0.62347,0.76369
3188,2314336766,0.62359,0.76369
3189,2314529876,0.62371,0.76369
3190,2314721018,0.62382,0.76369
3191,2314805193,0.62394,0.76369
3192,2317166838,0.62406,0.76369
3193,2318128418,0.62418,0.76369
3194,2319948656,0.62430,0.76369
3195,2320289325,0.62441,0.76369
3196,2320852943,0.62453,0.76369
3197,2321271621,0.62465,0.76369
3198,2321639607,0.62477,0.76369
3199,2322129008,0.62488,0.76369
3200,2322133989,0.62500,0.76369
3201,2322575742,0.62512,0.76369
3203,2324224890,0.62504,0.76369
3204,2325005261,0.62516,0.76369
3206,2325897123,0.62508,0.76369
3207,2325980145,0.62519,0.76369
3208,2326637335,0.62531,0.76369
3209,2326977382,0.62543,0.76369
3210,2327161168,0.62555,0.76369
3211,2328758221,0.62566,0.76369
3212,2329151239,0.62578,0.76369
3213,2330062169,0.62589,0.76369
3216,2332761059,0.62531,0.76369
3220,2334886505,0.62484,0.76369
3222,2335784112,0.62446,0.76369
3223,2335997585,0.62457,0.76369
3226,2338351889,0.62430,0.76369
3227,2338464768,0.62442,0.76369
3228,2338706717,0.62454,0.76369
3229,2338711576,0.62465,0.76369
3234,2341547263,0.62400,0.76369
3235,2341737821,0.62411,0.76369
3236,2341890761,0.62423,0.76369
3237,2342681238,0.62434,0.76369
3238,2343608407,0.62446,0.76369
3239,2344240190,0.62458,0.76369
3240,2344865225,0.62469,0.76369
3243,2348235215,0.62442,0.76369
3244,2349831533,0.62454,0.76369
3245,2350192767,0.62465,0.76369
3246,2350368509,0.62477,0.76369
3247,2350654746,0.62488,0.76369
3248,2350716851,0.62500,0.76369
3249,2351443602,0.62512,0.76369
3250,2351679395,0.62523,0.76369
3251,2352374348,0.62535,0.76369
3252,2352624400,0.62546,0.76369
3254,2354096902,0.62538,0.76369
3255,2354306013,0.62550,0.76369
3256,2354339620,0.62561,0.76369
3258,2356260046,0.62554,0.76369
3259,2356637517,0.62565,0.76369
3260,2356845255,0.62577,0.76369
3261,2357311661,0.62588,0.76369
3263,2361829078,0.62580,0.76369
3264,2362425158,0.62592,0.76369
3265,2363667606,0.62603,0.76369
3266,2364475920,0.62615,0.76369
3267,2364762354,0.62626,0.76369
3269,2365908688,0.62619,0.76369
3270,2366357861,0.62630,0.76369
3272,2367590989,0.62622,0.76369
3273,2368006612,0.62634,0.76369
3276,2369257811,0.62576,0.76369
3278,2370797669,0.62538,0.76369
3279,2371312204,0.62550,0.76369
3280,2371572241,0.62561,0.76369
3281,2372403756,0.62572,0.76369
3282,2372889080,0.62584,0.76369
3283,2373689009,0.62595,0.76369
3284,2374134983,0.62607,0.76369
3285,2374385390,0.62618,0.76369
3286,2375948245,0.62629,0.76369
3287,2376221503,0.62641,0.76369
3288,2376816787,0.62652,0.76369
3289,2377219848,0.62663,0.76369
3290,2377833380,0.62675,0.76369
3291,2378023947,0.62686,0.76369
3292,2378159454,0.62697,0.76369
3294,2379323485,0.62690,0.76369
3295,2379774246,0.62701,0.76369
3296,2380358305,0.62712,0.76369
3297,2380409172,0.62724,0.76369
3298,2380540175,0.62735,0.76369
3299,2380635070,0.62746,0.76369
3301,2382999001,0.62739,0.76369
3302,2383682814,0.62750,0.76369
3303,2383935723,0.62761,0.76369
3304,2384926566,0.62772,0.76369
3305,2385574527,0.62784,0.76369
3308,2387428946,0.62757,0.76369
3309,2388691459,0.62768,0.76369
3312,2391351530,0.62711,0.76369
3313,2392961397,0.62723,0.76369
3316,2395191129,0.62696,0.76369
3318,2396388904,0.62688,0.76369
3319,2397929522,0.62700,0.76369
3322,2401116176,0.62643,0.76369
3323,2401998228,0.62654,0.76369
3326,2404110236,0.62628,0.76369
3327,2404226256,0.62639,0.76369
3328,2405616077,0.62650,0.76369
3329,2405656712,0.62661,0.76369
3330,2406057078,0.62673,0.76369
3331,2406146120,0.62684,0.76369
3332,2406408353,0.62695,0.76369
3339,2415298153,0.62594,0.76369
3344,2418779289,0.62530,0.76369
3345,2419081213,0.62541,0.76369
3346,2419193902,0.62552,0.76369
3347,2419486060,0.62563,0.76369
3348,2419624811,0.62575,0.76369
3349,2419645763,0.62586,0.76369
3350,2420919243,0.62597,0.76369
3351,2421568979,0.62608,0.76369
3352,2422053087,0.62619,0.76369
3353,2423030666,0.62630,0.76369
3354,2423175712,0.62642,0.76369
3357,2426595069,0.62615,0.76369
3358,2427232830,0.62627,0.76369
3359,2428162657,0.62638,0.76369
3362,2429587405,0.62612,0.76369
3364,2430482060,0.62604,0.76369
3365,2430800500,0.62615,0.76369
3366,2431169508,0.62626,0.76369
3367,2431933538,0.62637,0.76369
3369,2434579205,0.62600,0.76369
3372,2436792499,0.62574,0.76369
3375,2439021341,0.62519,0.76369
3376,2439589521,0.62530,0.76369
3377,2439626311,0.62541,0.76369
3378,2439900954,0.62552,0.76369
3379,2441289077,0.62563,0.76369
3381,2442413041,0.62555,0.76369
3382,2443378896,0.62567,0.76369
3383,2443823451,0.62578,0.76369
