BlockTime,Miner0Proportion,Difficulty
23224,14610106294,0.74135,0.62488
23225,14610629554,0.74136,0.62488
23226,14611081742,0.74137,0.62488
23228,14612200265,0.74135,0.62488
23229,14612505836,0.74136,0.62488
23230,14613524317,0.74137,0.62488
23231,14614135471,0.74138,0.62488
23232,14614260120,0.74139,0.62488
23233,14614525766,0.74140,0.62488
23234,14614890410,0.74141,0.62488
23235,14615279731,0.74142,0.62488
23236,14616252112,0.74144,0.62488
23237,14616826747,0.74145,0.62488
23238,14617089481,0.74146,0.62488
23239,14617486945,0.74147,0.62488
23240,14618650963,0.74148,0.62488
23241,14619214721,0.74149,0.62488
23242,14619223800,0.74150,0.62488
23243,14619910879,0.74151,0.62488
23244,14620282794,0.74152,0.62488
23245,14620695151,0.74154,0.62488
23246,14620696245,0.74155,0.62488
23247,14621279251,0.74156,0.62488
23248,14621791777,0.74157,0.62488
23249,14622516625,0.74158,0.62488
23251,14623606524,0.74156,0.62488
23252,14625734462,0.74157,0.62488
23253,14625945335,0.74158,0.62488
23254,14626239321,0.74159,0.62488
23255,14626696561,0.74160,0.62488
23257,14627905617,0.74158,0.62488
23258,14628575036,0.74159,0.62488
23259,14629139504,0.74161,0.62488
23262,14631687763,0.74155,0.62488
23263,14631762236,0.74156,0.62488
23264,14632280908,0.74157,0.62488
23265,14633117307,0.74159,0.62488
23266,14633964835,0.74160,0.62488
23267,14634943822,0.74161,0.62488
23268,14635243891,0.74162,0.62488
23269,14636588766,0.74163,0.62488
23270,14637051824,0.74164,0.62488
23271,14637316693,0.74165,0.62488
23273,14638705929,0.74163,0.62488
23274,14639382480,0.74164,0.62488
23275,14639425396,0.74165,0.62488
23276,14641264605,0.74167,0.62488
23277,14641795441,0.74168,0.62488
23278,14641836724,0.74169,0.62488
23279,14642633804,0.74170,0.62488
23280,14644343417,0.74171,0.62488
23282,14645219742,0.74165,0.62488
23283,14645492242,0.74166,0.62488
23284,14646468519,0.74167,0.62488
23285,14647592895,0.74168,0.62488
23288,14649147975,0.74158,0.62488
23290,14650611678,0.74152,0.62488
23292,14652789538,0.74146,0.62488
23293,14653207087,0.74147,0.62488
23294,14653427418,0.74148,0.62488
23295,14653508135,0.74149,0.62488
23296,14653818100,0.74150,0.62488
23297,14654445357,0.74151,0.62488
23298,14655132157,0.74152,0.62488
23299,14655259150,0.74153,0.62488
23300,14655601734,0.74155,0.62488
23301,14656820085,0.74156,0.62488
23302,14656849579,0.74157,0.62488
23303,14657574604,0.74158,0.62488
23304,14658204553,0.74159,0.62488
23305,14658972905,0.74160,0.62488
23306,14659827117,0.74161,0.62488
23307,14659943779,0.74162,0.62488
23308,14661948240,0.74163,0.62488
23309,14662091438,0.74164,0.62488
23310,14663736143,0.74166,0.62488
23311,14663990181,0.74167,0.62488
23312,14665025646,0.74168,0.62488
23313,14665664749,0.74169,0.62488
23314,14666081930,0.74170,0.62488
23315,14666420649,0.74171,0.62488
23316,14666652456,0.74172,0.62488
23317,14667429006,0.74173,0.62488
23318,14667633329,0.74174,0.62488
23319,14667970221,0.74176,0.62488
23320,14668039519,0.74177,0.62488
23323,14671762136,0.74171,0.62488
23324,14672768810,0.74173,0.62488
23325,14673407017,0.74174,0.62488
23326,14674107452,0.74175,0.62488
23327,14674832889,0.74176,0.62488
23328,14675022647,0.74177,0.62488
23330,14676062505,0.74175,0.62488
23331,14676405560,0.74176,0.62488
23332,14677839484,0.74177,0.62488
23333,14678183565,0.74178,0.62488
23334,14678240446,0.74179,0.62488
23335,14679031852,0.74180,0.62488
23336,14679190370,0.74182,0.62488
23337,14680169824,0.74183,0.62488
23338,14680446607,0.74184,0.62488
23339,14681540540,0.74185,0.62488
23340,14682237823,0.74186,0.62488
23341,14683250465,0.74187,0.62488
23343,14684598311,0.74185,0.62488
23344,14684832021,0.74186,0.62488
23345,14685029889,0.74187,0.62488
23346,14685073845,0.74188,0.62488
23347,14685126850,0.74189,0.62488
23349,14687236290,0.74187,0.62488
23350,14688400027,0.74188,0.62488
23351,14688598590,0.74190,0.62488
23352,14688629883,0.74191,0.62488
23353,14688765509,0.74192,0.62488
23354,14688790823,0.74193,0.62488
23355,14689700107,0.74194,0.62488
23357,14690789451,0.74192,0.62488
23358,14690856610,0.74193,0.62488
23359,14691201255,0.74194,0.62488
23360,14691341765,0.74195,0.62488
23361,14691387873,0.74196,0.62488
23364,14693499976,0.74191,0.62488
23366,14695220559,0.74189,0.62488
23367,14695635731,0.74190,0.62488
23368,14696638085,0.74191,0.62488
23369,14697075439,0.74192,0.62488
23370,14697764036,0.74193,0.62488
23371,14698151845,0.74195,0.62488
23372,14698250814,0.74196,0.62488
23373,14698404891,0.74197,0.62488
23374,14698976068,0.74198,0.62488
23375,14699022163,0.74199,0.62488
23376,14699118610,0.74200,0.62488
23377,14699700921,0.74201,0.62488
23378,14699805842,0.74202,0.62488
23379,14699812458,0.74203,0.62488
23380,14700970118,0.74204,0.62488
23381,14701307495,0.74206,0.62488
23382,14701705764,0.74207,0.62488
23383,14701890097,0.74208,0.62488
23384,14702480178,0.74209,0.62488
23385,14703058253,0.74210,0.62488
23386,14703657536,0.74211,0.62488
23387,14703659720,0.74212,0.62488
23390,14705923823,0.74207,0.62488
23391,14706852014,0.74208,0.62488
23392,14707170266,0.74209,0.62488
23393,14707581161,0.74210,0.62488
23394,14708248526,0.74211,0.62488
23395,14710179579,0.74212,0.62488
23396,14711458286,0.74214,0.62488
23397,14711511578,0.74215,0.62488
23398,14711871080,0.74216,0.62488
23399,14712284075,0.74217,0.62488
23400,14712882682,0.74218,0.62488
23401,14714342694,0.74219,0.62488
23402,14714478249,0.74220,0.62488
23403,14714786454,0.74221,0.62488
23406,14715991535,0.74216,0.62488
23407,14716553490,0.74217,0.62488
23408,14716862466,0.74218,0.62488
23411,14718572959,0.74213,0.62488
23412,14718666944,0.74214,0.62488
23413,14719141116,0.74215,0.62488
23414,14719338402,0.74216,0.62488
23415,14719415277,0.74217,0.62488
23417,14720878772,0.74215,0.62488
23418,14721102490,0.74216,0.62488
23420,14723056530,0.74214,0.62488
23421,14723315073,0.74215,0.62488
23422,14723769558,0.74217,0.62488
23423,14723953397,0.74218,0.62488
23431,14730420297,0.74197,0.62488
23432,14731406770,0.74198,0.62488
23435,14733727040,0.74192,0.62488
23436,14734470060,0.74194,0.62488
23437,14734560580,0.74195,0.62488
23438,14734961965,0.74196,0.62488
23439,14735251577,0.74197,0.62488
23440,14735686280,0.74198,0.62488
23441,14736745416,0.74199,0.62488
23443,14738545266,0.74193,0.62488
23444,14738695447,0.74194,0.62488
23445,14739141536,0.74195,0.62488
23446,14740019311,0.74196,0.62488
23447,14740451937,0.74197,0.62488
23448,14741109749,0.74198,0.62488
23450,14742654640,0.74192,0.62488
23451,14742958261,0.74193,0.62488
23452,14744023821,0.74194,0.62488
23453,14744416891,0.74195,0.62488
23454,14744698564,0.74196,0.62488
23455,14745340129,0.74197,0.62488
23456,14747140352,0.74198,0.62488
23457,14747551575,0.74200,0.62488
23458,14747647793,0.74201,0.62488
23459,14747895187,0.74202,0.62488
23460,14748043651,0.74203,0.62488
23462,14749720712,0.74201,0.62488
23464,14751589719,0.74199,0.62488
23465,14751596937,0.74200,0.62488
23468,14753858409,0.74195,0.62488
23469,14754060895,0.74196,0.62488
23470,14754722390,0.74197,0.62488
23471,14755023601,0.74198,0.62488
23472,14755058146,0.74199,0.62488
23473,14755710570,0.74200,0.62488
23474,14756742864,0.74201,0.62488
23475,14758041938,0.74202,0.62488
23476,14758222467,0.74203,0.62488
23477,14758520893,0.74205,0.62488
23478,14758546795,0.74206,0.62488
23479,14760018232,0.74207,0.62488
23480,14760524120,0.74208,0.62488
23481,14761341260,0.74209,0.62488
23482,14761626430,0.74210,0.62488
23484,14762665309,0.74199,0.62488
23485,14762791437,0.74201,0.62488
23486,14763548550,0.74202,0.62488
23487,14763991979,0.74203,0.62488
23490,14768289439,0.74198,0.62488
23491,14769245559,0.74199,0.62488
23492,14769388142,0.74200,0.62488
23493,14769589427,0.74201,0.62488
23494,14770647889,0.74202,0.62488
23495,14772295223,0.74203,0.62488
23496,14773457690,0.74204,0.62488
23498,14774061412,0.74198,0.62488
23499,14774378086,0.74199,0.62488
23500,14774520885,0.74200,0.62488
23501,14775293172,0.74201,0.62488
23502,14775409935,0.74202,0.62488
23503,14775513236,0.74203,0.62488
23504,14775830580,0.74204,0.62488
23505,14776809841,0.74205,0.62488
23506,14777348725,0.74207,0.62488
23507,14778075076,0.74208,0.62488
23508,14778499248,0.74209,0.62488
23511,14780529741,0.74204,0.62488
23512,14780666371,0.74205,0.62488
23513,14780760027,0.74206,0.62488
23514,14781052470,0.74207,0.62488
23515,14781382839,0.74208,0.62488
23516,14782608537,0.74209,0.62488
23517,14782780957,0.74210,0.62488
23519,14784660351,0.74208,0.62488
23522,14787681930,0.74203,0.62488
23526,14790506641,0.74195,0.62488
23527,14791260664,0.74196,0.62488
23528,14792441673,0.74197,0.62488
23529,14792890016,0.74198,0.62488
23530,14793317789,0.74199,0.62488
23531,14794158356,0.74200,0.62488
23532,14794439194,0.74201,0.62488
23533,14794852598,0.74202,0.62488
23534,14795082079,0.74203,0.62488
23535,14795312314,0.74204,0.62488
23537,14798864161,0.74202,0.62488
23538,14799459120,0.74203,0.62488
23539,14799604350,0.74205,0.62488
23540,14800025334,0.74206,0.62488
23541,14800270460,0.74207,0.62488
23542,14801123589,0.74208,0.62488
23543,14801544986,0.74209,0.62488
23544,14803006456,0.74210,0.62488
23545,14803929871,0.74211,0.62488
23546,14804091108,0.74212,0.62488
23547,14804485728,0.74213,0.62488
23548,14805197826,0.74214,0.62488
23550,14806081739,0.74208,0.62488
23551,14806133920,0.74209,0.62488
23552,14806308241,0.74210,0.62488
23554,14808908541,0.74208,0.62488
23555,14809717319,0.74209,0.62488
23556,14810240618,0.74210,0.62488
23557,14810298824,0.74211,0.62488
23558,14810499381,0.74213,0.62488
23559,14810704000,0.74214,0.62488
23560,14810729889,0.74215,0.62488
23561,14812363544,0.74216,0.62488
23562,14813058101,0.74217,0.62488
23563,14813313546,0.74218,0.62488
23564,14814201171,0.74219,0.62488
23565,14814524026,0.74220,0.62488
23566,14815391406,0.74221,0.62488
23567,14815590779,0.74222,0.62488
23568,14816193387,0.74224,0.62488
23569,14816310283,0.74225,0.62488
23570,14816509665,0.74226,0.62488
23571,14816823182,0.74227,0.62488
23572,14818180422,0.74228,0.62488
23573,14818291909,0.74229,0.62488
23574,14818469871,0.74230,0.62488
23577,14820697060,0.74225,0.62488
23579,14821796053,0.74219,0.62488
23580,14823027370,0.74220,0.62488
23581,14823173576,0.74221,0.62488
23582,14823295886,0.74222,0.62488
23583,14823452707,0.74223,0.62488
23584,14823975590,0.74224,0.62488
23585,14824290898,0.74225,0.62488
23586,14825349792,0.74226,0.62488
23587,14825766685,0.74227,0.62488
23588,14826975771,0.74228,0.62488
23589,14827751001,0.74230,0.62488
23590,14828140688,0.74231,0.62488
23591,14828819503,0.74232,0.62488
23592,14829572707,0.74233,0.62488
23593,14830076471,0.74234,0.62488
23594,14830379426,0.74235,0.62488
23596,14831756469,0.74233,0.62488
23598,14833053114,0.74231,0.62488
23599,14833211636,0.74232,0.62488
23600,14834304230,0.74233,0.62488
23601,14834715653,0.74234,0.62488
23602,14835636451,0.74235,0.62488
23605,14837644850,0.74226,0.62488
23607,14839356926,0.74224,0.62488
23609,14840477589,0.74222,0.62488
23610,14840623058,0.74223,0.62488
23612,14842831055,0.74221,0.62488
23614,14843829371,0.74214,0.62488
23616,14845055832,0.74208,0.62488
23617,14845808798,0.74209,0.62488
23618,14846192442,0.74210,0.62488
23619,14846474908,0.74211,0.62488
23621,14847838606,0.74209,0.62488
23624,14849705434,0.74204,0.62488
23625,14850187219,0.74205,0.62488
23626,14850754426,0.74206,0.62488
23627,14851410556,0.74207,0.62488
23628,14851426183,0.74209,0.62488
23629,14851488490,0.74210,0.62488
23633,14855517495,0.74201,0.62488
23634,14856407967,0.74202,0.62488
23637,14859500408,0.74197,0.62488
23638,14860197788,0.74198,0.62488
23639,14860792327,0.74199,0.62488
23640,14860903894,0.74201,0.62488
23641,14862102321,0.74202,0.62488
23642,14862431229,0.74203,0.62488
23645,14865217134,0.74198,0.62488
23646,14865227717,0.74199,0.62488
23647,14865512112,0.74200,0.62488
23648,14865812526,0.74201,0.62488
23649,14866131232,0.74202,0.62488
23650,14866239183,0.74203,0.62488
23652,14867365382,0.74201,0.62488
23653,14867417570,0.74202,0.62488
23654,14868055179,0.74203,0.62488
23655,14869085870,0.74204,0.62488
23656,14869503089,0.74205,0.62488
23659,14872680336,0.74200,0.62488
23662,14874405292,0.74191,0.62488
23664,14875995207,0.74189,0.62488
23665,14876046216,0.74190,0.62488
23666,14876344778,0.74191,0.62488
23667,14876902846,0.74192,0.62488
23668,14877068999,0.74193,0.62488
23669,14878352336,0.74194,0.62488
23673,14881090792,0.74182,0.62488
23674,14881090951,0.74183,0.62488
23675,14881608971,0.74184,0.62488
23677,14883311976,0.74182,0.62488
23678,14884182149,0.74183,0.62488
23681,14886399743,0.74173,0.62488
23682,14886894919,0.74174,0.62488
23683,14887189111,0.74176,0.62488
23684,14887214092,0.74177,0.62488
23685,14887705309,0.74178,0.62488
23687,14888988446,0.74176,0.62488
23691,14891363814,0.74167,0.62488
23692,14891702122,0.74168,0.62488
23693,14891797681,0.74170,0.62488
23694,14892194495,0.74171,0.62488
23695,14892948613,0.74172,0.62488
23696,14894138600,0.74173,0.62488
23697,14894435787,0.74174,0.62488
23698,14894521022,0.74175,0.62488
23699,14894739690,0.74176,0.62488
23700,14895420675,0.74177,0.62488
23701,14895934047,0.74178,0.62488
23702,14896307175,0.74179,0.62488
23703,14896423863,0.74180,0.62488
23704,14896492406,0.74182,0.62488
23705,14896731017,0.74183,0.62488
23706,14896881361,0.74184,0.62488
23707,14897440770,0.74185,0.62488
23708,14897605088,0.74186,0.62488
23709,14897741373,0.74187,0.62488
23710,14898093021,0.74188,0.62488
23711,14899422490,0.74189,0.62488
23712,14900495743,0.74183,0.62488
23716,14901952511,0.74178,0.62488
23717,14902619939,0.74179,0.62488
23718,14903328437,0.74180,0.62488
23719,14904550237,0.74181,0.62488
23720,14905318225,0.74182,0.62488
23722,14906205339,0.74176,0.62488
23723,14906612264,0.74177,0.62488
23724,14906878125,0.74178,0.62488
23725,14907551068,0.74179,0.62488
23726,14908865731,0.74180,0.62488
23727,14909176722,0.74181,0.62488
23728,14909829235,0.74182,0.62488
23729,14910023246,0.74183,0.62488
23730,14910370082,0.74185,0.62488
23731,14910620903,0.74186,0.62488
23732,14910822019,0.74187,0.62488
23733,14910936662,0.74188,0.62488
23734,14911540327,0.74189,0.62488
23735,14911600126,0.74190,0.62488
23736,14911841181,0.74191,0.62488
23737,14912170669,0.74192,0.62488
23738,14912179493,0.74193,0.62488
23739,14912975646,0.74194,0.62488
23740,14913139243,0.74195,0.62488
23741,14913751572,0.74197,0.62488
23742,14913800184,0.74198,0.62488
23743,14914229017,0.74199,0.62488
23744,14914682740,0.74200,0.62488
23745,14915194760,0.74201,0.62488
23746,14915437071,0.74202,0.62488
23747,14916051129,0.74203,0.62488
23748,14916595106,0.74204,0.62488
23750,14919317296,0.74202,0.62488
23751,14921587352,0.74203,0.62488
23752,14922536705,0.74204,0.62488
23753,14922974416,0.74205,0.62488
23754,14923645514,0.74206,0.62488
23755,14924479139,0.74208,0.62488
23756,14924574525,0.74209,0.62488
23757,14925489353,0.74210,0.62488
23758,14925541170,0.74211,0.62488
23759,14925696915,0.74212,0.62488
23760,14925825801,0.74213,0.62488
23761,14925885368,0.74214,0.62488
23762,14925945974,0.74215,0.62488
23763,14926616705,0.74216,0.62488
23765,14927944429,0.74214,0.62488
23766,14928215950,0.74215,0.62488
23767,14928330158,0.74216,0.62488
23768,14928582091,0.74217,0.62488
23769,14928659316,0.74219,0.62488
23770,14928978945,0.74220,0.62488
23773,14932920512,0.74214,0.62488
23774,14933413109,0.74216,0.62488
23775,14934073336,0.74217,0.62488
23776,14934823274,0.74218,0.62488
23777,14934935045,0.74219,0.62488
23778,14936595882,0.74220,0.62488
23779,14937025614,0.74221,0.62488
23780,14937840785,0.74222,0.62488
23781,14939104739,0.74223,0.62488
23783,14941312276,0.74217,0.62488
23784,14941648280,0.74218,0.62488
23785,14943337769,0.74219,0.62488
23786,14943938111,0.74220,0.62488
23787,14944002667,0.74221,0.62488
23788,14944484129,0.74222,0.62488
23790,14946202097,0.74216,0.62488
23791,14946579723,0.74217,0.62488
23792,14946913206,0.74218,0.62488
23793,14947512261,0.74219,0.62488
23794,14948450772,0.74220,0.62488
23795,14948488511,0.74221,0.62488
23796,14949705573,0.74223,0.62488
23797,14950599145,0.74224,0.62488
23798,14951192329,0.74225,0.62488
23800,14952498922,0.74223,0.62488
23801,14952870581,0.74224,0.62488
23802,14953568738,0.74225,0.62488
23804,14954787081,0.74219,0.62488
23805,14955662557,0.74220,0.62488
23806,14956073368,0.74221,0.62488
23807,14956501989,0.74222,0.62488
23810,14959519392,0.74217,0.62488
23811,14959762194,0.74218,0.62488
23812,14960424342,0.74219,0.62488
23813,14960758918,0.74220,0.62488
23815,14962020909,0.74218,0.62488
23816,14963705080,0.74219,0.62488
23817,14964797744,0.74220,0.62488
23818,14964999200,0.74221,0.62488
23819,14965819572,0.74222,0.62488
23820,14965854917,0.74223,0.62488
23821,14966953066,0.74224,0.62488
23822,14967487481,0.74226,0.62488
23823,14967557985,0.74227,0.62488
23824,14968568954,0.74220,0.62488
23825,14968858923,0.74229,0.62488
23826,14969813748,0.74230,0.62488
23828,14972087765,0.74228,0.62488
23829,14972337367,0.74229,0.62488
23830,14972844228,0.74230,0.62488
23831,14973405322,0.74231,0.62488
23832,14974302288,0.74232,0.62488
23834,14975984951,0.74226,0.62488
23835,14978124840,0.74227,0.62488
23836,14978608241,0.74228,0.62488
23837,14979704428,0.74229,0.62488
23838,14980826896,0.74230,0.62488
23839,14981593016,0.74231,0.62488
23840,14982455115,0.74232,0.62488
23841,14983658133,0.74233,0.62488
23842,14983859578,0.74235,0.62488
23843,14984121156,0.74236,0.62488
23844,14984140020,0.74237,0.62488
23845,14984476788,0.74238,0.62488
23846,14985249376,0.74239,0.62488
23847,14985628797,0.74240,0.62488
23848,14985853999,0.74241,0.62488
23849,14986043881,0.74242,0.62488
23851,14988885353,0.74240,0.62488
23852,14989457097,0.74241,0.62488
23853,14990031169,0.74242,0.62488
23854,14990777993,0.74243,0.62488
23855,14991063414,0.74244,0.62488
23856,14991177023,0.74245,0.62488
23857,14992571309,0.74247,0.62488
23858,14993099949,0.74248,0.62488
23859,14993520654,0.74249,0.62488
23860,14994003356,0.74250,0.62488
23861,14994552508,0.74251,0.62488
23862,14994574334,0.74252,0.62488
23863,14994935358,0.74253,0.62488
23864,14995408361,0.74254,0.62488
23865,14995567674,0.74255,0.62488
23866,14996308204,0.74256,0.62488
23867,14997278188,0.74257,0.62488
23868,14997339383,0.74258,0.62488
23869,14997611034,0.74259,0.62488
23870,14997876773,0.74261,0.62488
23871,14998069109,0.74262,0.62488
23873,14999617462,0.74260,0.62488
23874,14999656108,0.74261,0.62488
23875,14999838436,0.74262,0.62488
23876,14999895209,0.74263,0.62488
23878,15001814281,0.74261,0.62488
23879,15001841842,0.74262,0.62488
23880,15001985870,0.74263,0.62488
23881,15003011903,0.74264,0.62488
23884,15004553008,0.74255,0.62488
23885,15005141976,0.74256,0.62488
23886,15005227384,0.74257,0.62488
23887,15007527863,0.74258,0.62488
23888,15007640649,0.74259,0.62488
23889,15008028112,0.74260,0.62488
23890,15008956890,0.74261,0.62488
23891,15010518291,0.74262,0.62488
23892,15011569548,0.74263,0.62488
23893,15011968748,0.74264,0.62488
23894,15012270488,0.74266,0.62488
23895,15012350120,0.74267,0.62488
23897,15014627771,0.74265,0.62488
23899,15015957790,0.74258,0.62488
23902,15017545618,0.74253,0.62488
23903,15017744062,0.74254,0.62488
23904,15018706402,0.74255,0.62488
23905,15019078083,0.74256,0.62488
23907,15020827560,0.74254,0.62488
23908,15020934245,0.74255,0.62488
23909,15021077496,0.74257,0.62488
23910,15021101986,0.74258,0.62488
23911,15021648614,0.74259,0.62488
23912,15021908960,0.74260,0.62488
23913,15022552944,0.74261,0.62488
23914,15022855132,0.74262,0.62488
23915,15024036235,0.74263,0.62488
23916,15024215162,0.74264,0.62488
23917,15024373336,0.74265,0.62488
23919,15025850701,0.74263,0.62488
23920,15026240852,0.74264,0.62488
23921,15026869560,0.74265,0.62488
23922,15027243700,0.74266,0.62488
23923,15028011674,0.74267,0.62488
23924,15028135542,0.74269,0.62488
23925,15028164559,0.74270,0.62488
23926,15028449287,0.74271,0.62488
23927,15029437671,0.74272,0.62488
23928,15030362330,0.74273,0.62488
23929,15030892248,0.74274,0.62488
23930,15031744215,0.74275,0.62488
23931,15032938430,0.74276,0.62488
23932,15033173164,0.74277,0.62488
23933,15034029002,0.74278,0.62488
23934,15034032884,0.74279,0.62488
23935,15034484949,0.74280,0.62488
23936,15034909455,0.74281,0.62488
23937,15035010175,0.74282,0.62488
23938,15036262197,0.74284,0.62488
23939,15036807896,0.74285,0.62488
23941,15039283958,0.74283,0.62488
23942,15039987505,0.74284,0.62488
23943,15041153252,0.74285,0.62488
23945,15042033930,0.74274,0.62488
23946,15042813271,0.74275,0.62488
23948,15043644439,0.74265,0.62488
23949,15044061459,0.74266,0.62488
23954,15049303130,0.74255,0.62488
23955,15049479370,0.74256,0.62488
23957,15050605381,0.74254,0.62488
23958,15050784148,0.74255,0.62488
23959,15051473024,0.74256,0.62488
23960,15053483669,0.74257,0.62488
23963,15055761292,0.74252,0.62488
23964,15056264623,0.74253,0.62488
23965,15056733030,0.74254,0.62488
23966,15058245165,0.74255,0.62488
23967,15058260728,0.74256,0.62488
23968,15059019366,0.74257,0.62488
23969,15059294107,0.74258,0.62488
23970,15060185091,0.74259,0.62488
23971,15060459133,0.74261,0.62488
23973,15062970208,0.74259,0.62488
23974,15063136931,0.74260,0.62488
23975,15063290218,0.74261,0.62488
23976,15065134322,0.74262,0.62488
23977,15065693753,0.74263,0.62488
23978,15066583507,0.74264,0.62488
23979,15067991157,0.74265,0.62488
23980,15068087888,0.74266,0.62488
23981,15068164881,0.74267,0.62488
23982,15068699132,0.74268,0.62488
23984,15070497869,0.74266,0.62488
23985,15070526954,0.74267,0.62488
23988,15072781655,0.74262,0.62488
23989,15073395220,0.74263,0.62488
23991,15074306327,0.74253,0.62488
23992,15074491425,0.74254,0.62488
23993,15076118176,0.74255,0.62488
23994,15076532803,0.74256,0.62488
23995,15076800448,0.74257,0.62488
23996,15078010478,0.74258,0.62488
23997,15078313401,0.74259,0.62488
23998,15078770117,0.74260,0.62488
23999,15080683265,0.74261,0.62488
24002,15082462701,0.74252,0.62488
24003,15082550586,0.74253,0.62488
24005,15084239227,0.74251,0.62488
24006,15084505150,0.74252,0.62488
24007,15084784629,0.74253,0.62488
24008,15085152578,0.74254,0.62488
24012,15087838910,0.74246,0.62488
24013,15088513444,0.74247,0.62488
24014,15090174512,0.74248,0.62488
24015,15091131150,0.74249,0.62488
24016,15091569088,0.74250,0.62488
24017,15093277005,0.74252,0.62488
24018,15093851134,0.74253,0.62488
24019,15093873425,0.74254,0.62488
24020,15094188816,0.74255,0.62488
24021,15094673090,0.74256,0.62488
24022,15095368641,0.74257,0.62488
24023,15096931208,0.74258,0.62488
24025,15098020395,0.74256,0.62488
24026,15098989553,0.74257,0.62488
24027,15099596535,0.74258,0.62488
24028,15099833025,0.74259,0.62488
24029,15100013879,0.74260,0.62488
24030,15100048840,0.74261,0.62488
24031,15100724906,0.74262,0.62488
24032,15100845885,0.74263,0.62488
24033,15101159666,0.74265,0.62488
24034,15101327225,0.74266,0.62488
24035,15102582818,0.74267,0.62488
24036,15102768417,0.74268,0.62488
24037,15103641126,0.74269,0.62488
24038,15103731640,0.74270,0.62488
24039,15104319757,0.74271,0.62488
24040,15105231365,0.74272,0.62488
24041,15105489468,0.74273,0.62488
24042,15105888838,0.74274,0.62488
24044,15107315564,0.74272,0.62488
24045,15108453455,0.74273,0.62488
24046,15108905590,0.74274,0.62488
24047,15109249594,0.74275,0.62488
24048,15109319765,0.74276,0.62488
24049,15110099679,0.74278,0.62488
24050,15111002530,0.74279,0.62488
24051,15111362736,0.74280,0.62488
24053,15112478231,0.74278,0.62488
24055,15113850385,0.74276,0.62488
24056,15114393865,0.74277,0.62488
24057,15115239584,0.74278,0.62488
24058,15116204325,0.74279,0.62488
24059,15116446951,0.74280,0.62488
24060,15116671476,0.74281,0.62488
24061,15117519678,0.74282,0.62488
24062,15118066085,0.74283,0.62488
24064,15119272326,0.74281,0.62488
24070,15123702949,0.74267,0.62488
24071,15124044968,0.74268,0.62488
24072,15124215324,0.74269,0.62488
24074,15126255953,0.74267,0.62488
24075,15126376368,0.74268,0.62488
24076,15126991245,0.74269,0.62488
24077,15128040814,0.74270,0.62488
24078,15128710938,0.74271,0.62488
24080,15129864709,0.74269,0.62488
24081,15130057517,0.74270,0.62488
24082,15130208084,0.74271,0.62488
24083,15130254379,0.74272,0.62488
24084,15130456305,0.74273,0.62488
24085,15130933028,0.74274,0.62488
24086,15131820557,0.74276,0.62488
24087,15132114965,0.74277,0.62488
24088,15132412453,0.74278,0.62488
24090,15133973342,0.74276,0.62488
24091,15134653795,0.74277,0.62488
24092,15134705344,0.74278,0.62488
24094,15136131078,0.74263,0.62488
24095,15137863930,0.74264,0.62488
24096,15138411515,0.74265,0.62488
24097,15138632181,0.74267,0.62488
24098,15139042785,0.74268,0.62488
24099,15139341528,0.74269,0.62488
24100,15139793834,0.74270,0.62488
24101,15140000832,0.74271,0.62488
24103,15141834199,0.74269,0.62488
24105,15143575786,0.74267,0.62488
24106,15144492942,0.74268,0.62488
24107,15144880956,0.74269,0.62488
24109,15146326344,0.74267,0.62488
24110,15146380441,0.74268,0.62488
24111,15146778633,0.74269,0.62488
24112,15146843673,0.74270,0.62488
24113,15147544789,0.74271,0.62488
24114,15147847672,0.74272,0.62488
24115,15148935948,0.74273,0.62488
24116,15149933602,0.74274,0.62488
24118,15151363963,0.74264,0.62488
24120,15152708323,0.74262,0.62488
24121,15153610203,0.74263,0.62488
24123,15156012503,0.74257,0.62488
24124,15156029089,0.74258,0.62488
24125,15156906624,0.74259,0.62488
24126,15157831871,0.74260,0.62488
24127,15157961871,0.74261,0.62488
24128,15158055266,0.74262,0.62488
24129,15158359412,0.74263,0.62488
24130,15159143185,0.74264,0.62488
24131,15159290700,0.74265,0.62488
24132,15159431379,0.74267,0.62488
24133,15160185765,0.74268,0.62488
24134,15160597350,0.74269,0.62488
24135,15160945317,0.74270,0.62488
24136,15161205781,0.74271,0.62488
24137,15165047065,0.74272,0.62488
24138,15165568923,0.74273,0.62488
24139,15165692161,0.74274,0.62488
24141,15167847585,0.74272,0.62488
24142,15168131954,0.74273,0.62488
24143,15168484383,0.74274,0.62488
24144,15169163761,0.74275,0.62488
24148,15171533879,0.74267,0.62488
24149,15171588607,0.74268,0.62488
24150,15171756226,0.74269,0.62488
24151,15172219845,0.74270,0.62488
24152,15172453677,0.74271,0.62488
24153,15172661835,0.74272,0.62488
24154,15172760949,0.74273,0.62488
24155,15173381337,0.74274,0.62488
24156,15174396740,0.74276,0.62488
24157,15174818602,0.74277,0.62488
24158,15175076338,0.74278,0.62488
24159,15175473672,0.74279,0.62488
24161,15177702696,0.74277,0.62488
24162,15178043643,0.74278,0.62488
24164,15179081914,0.74276,0.62488
24165,15179560246,0.74277,0.62488
24169,15182672889,0.74269,0.62488
24170,15182943404,0.74270,0.62488
24171,15183421870,0.74271,0.62488
24173,15184789458,0.74269,0.62488
24174,15185597421,0.74270,0.62488
